frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_torso_arm_angle_deg,right_torso_arm_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
243,10.125,0,0,transition,down,64.61,165.2,56.33,165.16,43.28,17.18,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
244,10.167,0,0,transition,down,68.45,164.62,57.67,165.01,39.68,16.98,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
245,10.208,0,0,transition,down,75.05,163.91,59.52,164.87,40.46,17.27,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
246,10.25,0,0,transition,down,78.58,165.55,61.83,164.84,38.91,16.25,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
247,10.292,0,0,transition,down,81.69,164.99,64.2,164.8,37.42,16.44,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
248,10.333,0,0,transition,down,85.15,165.93,66.81,164.93,33.7,15.71,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
249,10.375,0,0,transition,down,96.51,164.87,70.57,164.9,33.42,16.17,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
250,10.417,0,0,transition,down,99.84,165.18,74.28,164.87,32.93,16.65,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
251,10.458,0,0,transition,down,107.66,164.53,78.7,164.82,36.42,17.26,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
252,10.5,0,0,transition,down,113.68,166.26,83.26,164.92,33.32,16.34,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
253,10.542,0,0,transition,down,121.44,166.35,88.02,165.09,32.35,15.68,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
254,10.583,0,0,transition,down,130.5,165.43,93.6,165.23,30.6,16.46,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
255,10.625,0,0,transition,down,134.59,164.88,99.43,165.21,30.42,16.86,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
256,10.667,0,0,transition,down,141.51,166.42,105.52,165.36,27.77,16.7,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
257,10.708,0,0,transition,down,150.68,167.26,111.82,165.64,27.75,16.21,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
258,10.75,0,0,transition,down,151.88,166.61,117.93,165.73,26.36,16.24,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
259,10.792,0,0,transition,down,151.91,167.47,123.78,165.93,23.76,16.18,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
260,10.833,0,0,transition,down,156.22,166.55,129.7,165.98,22.72,16.68,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
261,10.875,0,0,transition,down,158.42,166.64,134.86,166.13,23.34,16.04,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
262,10.917,0,0,transition,down,160.34,166.33,139.9,166.23,23.33,16.56,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
263,10.958,0,0,transition,down,158.26,166.38,144.12,166.38,21.49,17.32,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
264,11.0,0,0,transition,down,162.11,165.84,148.16,166.35,21.0,17.88,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
265,11.042,0,0,down,down,164.21,166.29,,166.34,20.66,17.22,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
266,11.083,0,0,down,down,166.85,167.67,166.85,166.53,20.63,16.05,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
267,11.125,0,0,down,down,170.77,167.7,168.81,166.76,20.89,15.62,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
268,11.167,0,0,down,down,170.4,167.27,169.34,166.84,20.12,15.63,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
269,11.208,0,0,down,down,172.24,167.39,170.07,166.85,19.89,16.55,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
270,11.25,0,0,down,down,172.94,167.06,170.64,166.88,19.37,16.9,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
271,11.292,0,0,down,down,176.3,167.54,171.59,166.89,19.0,16.26,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
272,11.333,0,0,down,down,178.55,167.45,172.58,166.96,19.51,16.04,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
273,11.375,0,0,down,down,176.75,167.1,173.1,167.0,19.12,16.97,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
274,11.417,0,0,down,down,179.26,167.64,173.79,167.11,19.63,17.45,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
275,11.458,0,0,down,down,179.45,166.55,174.35,167.13,17.94,18.19,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
276,11.5,0,0,down,down,178.45,167.8,174.72,167.29,16.01,18.14,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
277,11.542,0,0,down,down,179.63,168.71,175.13,167.49,16.13,18.02,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
278,11.583,0,0,down,down,179.2,168.9,176.16,167.59,16.58,17.85,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
279,11.625,0,0,down,down,177.61,169.66,176.73,167.76,16.83,17.7,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
280,11.667,0,0,down,down,179.32,170.59,177.48,168.03,16.31,16.97,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
281,11.708,0,0,down,down,178.32,167.3,177.98,168.03,15.6,18.31,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
282,11.75,0,0,down,down,178.27,167.39,178.43,168.05,15.28,17.89,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
283,11.792,0,0,down,down,178.76,166.17,178.63,167.94,14.87,17.62,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
284,11.833,0,0,down,down,178.68,165.19,178.64,167.75,15.21,16.87,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
285,11.875,0,0,down,down,179.05,168.69,178.83,167.88,14.45,14.52,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
286,11.917,0,0,down,down,178.67,170.69,178.78,168.14,14.85,13.25,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
287,11.958,0,0,down,down,178.48,171.41,178.7,168.54,14.87,10.72,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
288,12.0,0,0,down,down,176.21,171.65,178.52,168.86,13.43,8.08,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
289,12.042,0,0,down,down,176.34,172.77,178.24,169.2,14.09,4.33,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
290,12.083,0,0,down,down,179.15,169.56,178.24,169.26,16.88,1.2,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
291,12.125,0,0,down,down,,175.84,178.24,169.77,,3.91,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
292,12.167,0,0,down,down,178.5,170.06,178.31,169.73,17.74,6.55,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
293,12.208,0,0,down,down,179.64,157.86,178.34,168.94,17.67,6.89,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
294,12.25,0,0,down,transition,173.34,146.65,177.92,167.21,19.76,8.29,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
295,12.292,0,0,down,transition,178.27,133.23,177.92,164.47,19.21,12.25,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
296,12.333,0,0,down,transition,161.15,123.21,176.46,160.97,12.44,14.1,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
297,12.375,0,0,down,transition,171.35,109.8,175.85,156.06,16.48,16.98,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
298,12.417,0,0,down,transition,176.66,105.23,175.65,150.6,22.64,23.99,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
299,12.458,0,0,down,transition,175.36,97.53,175.37,144.45,23.1,22.03,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
300,12.5,0,0,down,transition,172.79,91.96,174.9,137.81,22.14,26.52,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
301,12.542,0,0,down,transition,177.93,90.81,175.04,130.98,18.22,32.74,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
302,12.583,0,0,down,transition,176.05,81.56,175.02,123.64,15.33,32.34,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
303,12.625,0,0,down,transition,174.52,76.99,174.63,115.41,15.41,34.49,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
304,12.667,0,0,down,transition,174.09,73.17,174.26,107.33,15.33,36.34,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
305,12.708,0,0,down,transition,160.06,70.29,172.63,100.04,8.64,37.91,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
306,12.75,0,0,down,transition,163.83,67.37,171.84,93.43,9.24,36.83,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
307,12.792,0,0,down,transition,162.88,67.46,170.56,87.95,9.21,39.17,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
308,12.833,0,0,down,transition,164.37,65.39,170.82,83.13,9.53,41.26,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
309,12.875,0,0,down,transition,169.77,68.5,170.69,79.69,12.37,42.6,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
310,12.917,0,0,down,transition,167.9,67.86,169.96,76.57,11.45,44.65,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
311,12.958,0,0,down,transition,173.28,68.91,169.79,74.19,14.48,47.16,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
312,13.0,0,0,down,transition,173.54,68.7,169.85,72.25,14.51,47.73,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
313,13.042,0,0,down,transition,172.68,67.08,169.41,70.27,14.81,45.67,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
314,13.083,0,0,down,transition,169.63,67.66,168.88,69.12,12.8,47.21,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
315,13.125,0,0,down,transition,170.07,68.03,168.51,68.37,13.24,47.79,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
316,13.167,0,0,down,transition,172.78,68.66,168.4,67.99,14.28,47.22,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
317,13.208,0,0,down,transition,171.79,69.05,169.38,67.89,13.77,47.89,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
318,13.25,0,0,down,transition,175.31,68.89,170.33,68.02,15.48,47.47,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
319,13.292,0,0,down,transition,174.47,70.87,171.3,68.3,14.75,46.84,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
320,13.333,0,0,down,transition,172.86,71.19,172.01,68.78,14.46,45.34,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
321,13.375,0,0,down,transition,171.37,68.1,172.14,68.75,13.7,40.69,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
322,13.417,0,0,down,transition,177.38,65.99,172.93,68.6,16.43,37.42,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
323,13.458,0,0,down,transition,171.65,69.51,172.79,68.64,13.51,36.02,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
324,13.5,0,0,down,transition,172.69,67.8,172.72,68.57,14.41,34.13,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
325,13.542,0,0,down,transition,175.75,72.03,172.98,68.98,15.94,31.38,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
326,13.583,0,0,down,transition,177.09,70.49,173.6,69.22,17.02,27.16,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
327,13.625,0,0,down,transition,178.34,69.73,174.29,69.36,19.08,22.11,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
328,13.667,0,0,down,transition,175.84,72.39,174.54,69.67,17.32,21.61,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
329,13.708,0,0,down,transition,179.47,77.77,175.18,70.4,18.87,17.38,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
330,13.75,0,0,down,transition,175.94,84.09,175.24,71.66,19.61,19.98,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
