frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_torso_arm_angle_deg,right_torso_arm_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
199,7.96,2,1,up,transition,12.97,94.43,35.02,72.17,21.73,14.49,0,0,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
200,8.0,2,1,up,transition,17.09,102.36,31.59,67.19,38.61,8.5,0,0,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
201,8.04,2,1,up,transition,13.92,70.94,21.28,60.55,25.32,14.89,0,0,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
202,8.08,2,1,up,transition,4.32,130.8,19.21,65.92,42.75,60.23,0,0,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
203,8.12,2,1,up,transition,9.39,126.94,17.77,72.3,31.73,40.47,0,0,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
204,8.16,2,1,up,transition,14.69,160.57,15.83,82.54,36.85,52.27,0,0,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
205,8.2,2,1,up,transition,20.95,108.01,15.98,87.17,43.21,20.59,0,0,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
206,8.24,2,1,up,transition,51.94,58.03,18.84,88.61,1.0,12.53,0,1,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
207,8.28,2,1,transition,transition,151.47,66.23,30.57,90.94,7.83,31.53,0,0,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
208,8.32,2,1,transition,transition,125.82,132.03,39.36,96.03,19.28,26.29,0,0,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
209,8.36,2,1,transition,transition,56.0,176.61,42.42,106.82,37.34,97.63,0,1,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
210,8.4,2,1,transition,transition,83.39,134.07,46.83,113.42,20.68,8.84,0,0,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
211,8.44,2,1,transition,transition,42.36,89.13,49.28,112.98,7.35,2.71,0,0,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
212,8.48,2,1,transition,transition,116.59,145.39,57.57,116.56,16.73,2.62,0,0,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
213,8.52,2,1,transition,transition,139.08,172.4,68.0,125.02,8.71,5.33,0,0,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
214,8.56,2,1,transition,transition,139.08,172.4,68.0,125.02,,,1,1,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
215,8.6,2,2,transition,down,167.46,168.49,81.59,,82.44,87.04,0,0,2,2,0,0,2,2,4,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
216,8.64,2,2,transition,down,130.59,164.89,91.69,164.89,119.27,84.75,0,0,2,2,0,0,2,2,4,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
217,8.68,2,2,transition,down,91.88,158.67,98.13,161.78,131.76,88.36,0,0,2,2,0,0,2,2,4,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
218,8.72,2,2,transition,down,104.41,166.14,105.08,163.23,111.69,42.44,0,0,2,2,0,0,2,2,4,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
219,8.76,2,2,transition,down,87.18,177.85,108.02,166.89,117.57,57.44,0,0,2,2,0,0,2,2,4,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
220,8.8,2,2,transition,down,79.48,167.95,102.02,167.1,121.89,65.07,0,0,2,2,0,0,2,2,4,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
221,8.84,2,2,transition,down,69.58,161.3,97.33,166.13,161.38,84.6,0,0,2,2,0,0,2,2,4,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
222,8.88,2,2,transition,down,144.48,158.9,104.71,165.1,95.33,93.94,0,0,2,2,0,0,2,2,4,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
223,8.92,2,2,transition,transition,116.05,134.68,107.43,161.3,148.41,87.06,0,0,2,2,0,0,2,2,4,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
224,8.96,2,2,transition,transition,163.63,135.84,117.53,158.47,104.57,92.12,0,0,2,2,0,0,2,2,4,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
225,9.0,3,2,down,transition,162.31,160.49,,158.67,77.64,74.39,0,0,3,2,0,0,3,2,5,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
226,9.04,3,2,down,down,155.65,174.72,155.65,,92.77,64.13,0,0,3,2,0,0,3,2,5,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
227,9.08,3,2,transition,down,144.55,168.45,150.1,168.45,27.0,44.08,1,0,3,2,0,0,3,2,5,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
228,9.12,3,2,transition,down,129.36,165.65,143.19,167.05,54.02,44.3,1,0,3,2,0,0,3,2,5,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
229,9.16,3,2,transition,down,100.37,152.93,132.48,162.34,62.21,43.19,0,0,3,2,0,0,3,2,5,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
230,9.2,3,2,transition,transition,49.72,112.64,115.93,149.92,26.55,19.08,1,1,3,2,0,0,3,2,5,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
231,9.24,3,2,transition,transition,98.27,96.1,112.99,139.15,10.98,35.06,1,0,3,2,0,0,3,2,5,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
232,9.28,3,2,transition,transition,121.68,105.55,114.23,133.55,66.82,24.13,0,1,3,2,0,0,3,2,5,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
233,9.32,3,2,transition,transition,121.88,121.14,115.18,131.78,13.44,9.95,1,1,3,2,0,0,3,2,5,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
234,9.36,3,2,transition,transition,121.88,121.14,115.18,131.78,,,1,1,3,2,0,0,3,2,5,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
235,9.4,3,2,transition,transition,121.88,121.14,115.18,131.78,,,1,1,3,2,0,0,3,2,5,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
236,9.44,3,2,transition,transition,121.88,121.14,115.18,131.78,,,1,1,3,2,0,0,3,2,5,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
237,9.48,3,2,transition,transition,121.88,121.14,115.18,131.78,,,1,1,3,2,0,0,3,2,5,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
238,9.52,3,2,transition,transition,121.88,121.14,115.18,131.78,,,1,1,3,2,0,0,3,2,5,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
239,9.56,3,2,transition,transition,121.88,121.14,115.18,131.78,,,1,1,3,2,0,0,3,2,5,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
240,9.6,3,2,transition,transition,121.88,121.14,115.18,131.78,,,1,1,3,2,0,0,3,2,5,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
241,9.64,3,2,transition,transition,121.88,121.14,115.18,131.78,,,1,1,3,2,0,0,3,2,5,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
242,9.68,3,2,transition,transition,147.69,178.9,118.8,137.67,29.97,9.31,0,0,3,2,0,0,3,2,5,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
243,9.72,3,2,transition,transition,13.9,157.94,108.31,139.92,3.76,20.1,0,1,3,2,0,0,3,2,5,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
244,9.76,3,2,transition,transition,172.87,142.51,114.18,140.18,13.58,2.94,0,0,3,2,0,0,3,2,5,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
245,9.8,3,2,transition,transition,122.7,143.69,114.89,140.5,9.4,10.95,0,0,3,2,0,0,3,2,5,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
246,9.84,3,2,transition,transition,136.03,149.98,113.25,141.29,11.01,2.25,0,0,3,2,0,0,3,2,5,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
247,9.88,3,2,transition,transition,164.37,170.75,114.9,141.48,1.99,0.0,0,0,3,2,0,0,3,2,5,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
248,9.92,3,2,transition,transition,143.58,158.96,116.09,140.92,8.31,6.12,0,0,3,2,0,0,3,2,5,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
249,9.96,3,2,transition,transition,156.72,159.34,120.78,141.46,4.27,0.63,0,0,3,2,0,0,3,2,5,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
250,10.0,3,2,transition,transition,146.7,170.57,128.87,146.28,3.08,0.58,0,0,3,2,0,0,3,2,5,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
251,10.04,3,2,transition,transition,135.77,147.99,131.99,150.61,14.53,0.82,0,0,3,2,0,0,3,2,5,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
252,10.08,3,2,transition,transition,123.84,102.79,132.17,150.38,7.59,6.92,0,0,3,2,0,0,3,2,5,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
253,10.12,3,2,transition,transition,126.87,128.94,132.59,151.03,3.69,16.15,0,0,3,2,0,0,3,2,5,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
254,10.16,3,2,transition,transition,165.96,172.87,134.11,150.53,45.54,29.29,1,0,3,2,0,0,3,2,5,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
255,10.2,3,2,transition,transition,97.66,36.41,141.09,140.4,76.75,36.07,0,0,3,2,0,0,3,2,5,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
256,10.24,3,2,transition,transition,73.34,76.3,132.8,134.88,2.0,21.79,0,0,3,2,0,0,3,2,5,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
257,10.28,3,2,transition,transition,20.56,11.31,124.28,123.85,37.53,96.69,0,1,3,2,0,0,3,2,5,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
258,10.32,3,2,up,up,15.77,30.14,114.26,113.86,11.43,113.09,0,1,3,2,0,0,3,2,5,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
259,10.36,3,2,up,up,39.07,8.85,103.82,100.37,1.54,7.68,0,0,3,2,0,0,3,2,5,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
260,10.4,3,2,up,up,67.75,129.81,97.5,97.94,34.58,1.22,0,0,3,2,0,0,3,2,5,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
261,10.44,3,2,transition,transition,138.33,141.94,95.97,96.49,28.76,17.95,0,0,3,2,0,0,3,2,5,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
262,10.48,3,2,transition,transition,117.15,129.56,93.51,93.08,32.93,26.65,0,0,3,2,0,0,3,2,5,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
263,10.52,3,2,transition,transition,120.13,131.15,92.2,91.67,27.37,29.55,0,0,3,2,0,0,3,2,5,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
264,10.56,3,2,transition,transition,121.75,167.45,92.03,97.06,20.91,33.51,0,0,3,2,0,0,3,2,5,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
265,10.6,3,2,transition,transition,116.0,144.53,91.12,98.36,15.03,32.39,0,0,3,2,0,0,3,2,5,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
266,10.64,3,2,transition,transition,118.93,127.12,87.2,94.55,21.46,28.1,0,0,3,2,0,0,3,2,5,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
267,10.68,3,2,transition,transition,107.29,147.44,88.01,103.8,18.98,26.75,0,0,3,2,0,0,3,2,5,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
268,10.72,3,2,transition,transition,69.59,123.4,87.69,107.72,11.31,29.99,0,0,3,2,0,0,3,2,5,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
269,10.76,3,2,transition,transition,121.37,164.21,96.09,120.47,13.44,24.9,0,0,3,2,0,0,3,2,5,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
270,10.8,3,3,transition,down,127.85,171.36,105.43,,8.12,24.28,0,0,3,3,0,0,3,3,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
271,10.84,3,3,transition,down,100.43,163.98,110.55,163.98,4.98,27.85,0,0,3,3,0,0,3,3,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
272,10.88,3,3,transition,down,43.86,5.05,108.56,84.52,9.32,45.38,0,1,3,3,0,0,3,3,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
273,10.92,3,3,transition,down,100.19,148.43,105.38,105.82,1.96,32.52,0,0,3,3,0,0,3,3,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
274,10.96,3,3,transition,down,75.2,8.57,101.88,81.51,9.82,46.6,0,1,3,3,0,0,3,3,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
275,11.0,3,3,transition,up,51.49,32.78,96.16,71.76,16.97,56.31,0,1,3,3,0,0,3,3,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
276,11.04,3,3,transition,up,38.19,12.34,89.2,61.86,16.12,48.05,0,1,3,3,0,0,3,3,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
277,11.08,3,3,transition,up,38.19,12.34,89.2,61.86,,,1,1,3,3,0,0,3,3,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
278,11.12,3,3,transition,up,38.19,12.34,89.2,61.86,,,1,1,3,3,0,0,3,3,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
279,11.16,3,3,transition,up,148.66,23.2,91.92,56.34,37.63,28.3,0,0,3,3,0,0,3,3,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
280,11.2,3,3,transition,up,140.38,49.11,93.71,55.43,16.31,47.01,0,0,3,3,0,0,3,3,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
281,11.24,3,3,transition,up,160.21,175.1,98.12,68.73,40.91,29.98,0,0,3,3,0,0,3,3,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
282,11.28,4,3,down,up,174.21,142.58,,76.11,11.36,38.3,0,0,4,3,0,0,4,3,7,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
283,11.32,4,3,down,transition,164.7,124.79,164.7,80.54,28.09,51.46,0,0,4,3,0,0,4,3,7,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
284,11.36,4,3,down,transition,152.9,138.61,158.8,85.38,13.69,57.27,0,0,4,3,0,0,4,3,7,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
285,11.4,4,3,down,transition,165.14,129.7,160.91,82.52,35.54,67.62,0,0,4,3,0,0,4,3,7,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
286,11.44,4,3,down,transition,146.71,159.52,157.36,95.39,42.16,28.63,0,0,4,3,0,0,4,3,7,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
287,11.48,4,3,transition,transition,87.58,133.59,143.41,94.16,66.48,41.45,0,0,4,3,0,0,4,3,7,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
288,11.52,4,3,transition,transition,20.64,169.13,122.95,107.54,95.1,51.07,0,0,4,3,0,0,4,3,7,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
289,11.56,4,3,transition,transition,20.64,169.13,122.95,107.54,,,1,1,4,3,0,0,4,3,7,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
290,11.6,4,3,transition,transition,137.21,126.04,124.98,115.31,108.5,57.73,0,0,4,3,0,0,4,3,7,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
291,11.64,4,3,transition,transition,99.42,157.01,121.79,127.37,87.0,103.07,0,0,4,3,0,0,4,3,7,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
292,11.68,4,3,transition,transition,92.09,140.58,118.49,137.15,89.99,74.14,0,0,4,3,0,0,4,3,7,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
293,11.72,4,3,transition,transition,103.08,167.63,116.95,147.02,99.02,92.26,0,0,4,3,0,0,4,3,7,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
294,11.76,4,4,transition,down,96.57,161.11,115.09,,89.02,84.5,0,0,4,4,0,0,4,4,8,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
295,11.8,4,4,transition,down,134.83,176.8,116.74,176.8,106.51,110.54,0,0,4,4,0,0,4,4,8,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
296,11.84,4,4,transition,down,147.86,160.99,115.34,168.89,109.13,121.7,0,0,4,4,0,0,4,4,8,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
297,11.88,4,4,transition,down,148.95,179.64,115.01,172.48,88.2,119.13,0,0,4,4,0,0,4,4,8,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
298,11.92,4,4,transition,down,125.3,170.34,111.69,171.94,100.71,110.15,0,0,4,4,0,0,4,4,8,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
299,11.96,4,4,transition,down,67.1,174.75,105.05,172.51,77.4,101.37,0,0,4,4,0,0,4,4,8,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
300,12.0,4,4,transition,down,21.72,178.45,99.57,173.5,92.59,96.24,0,0,4,4,0,0,4,4,8,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
301,12.04,4,4,transition,down,55.16,139.55,102.44,168.65,62.86,100.47,0,1,4,4,0,0,4,4,8,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
302,12.08,4,4,transition,transition,61.21,154.2,96.11,166.84,51.09,79.8,0,0,4,4,0,0,4,4,8,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
303,12.12,4,4,transition,transition,61.21,154.2,96.11,166.84,,,1,1,4,4,0,0,4,4,8,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
304,12.16,4,4,transition,transition,61.21,154.2,96.11,166.84,,,1,1,4,4,0,0,4,4,8,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
305,12.2,4,4,transition,transition,61.21,154.2,96.11,166.84,,,1,1,4,4,0,0,4,4,8,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
