frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_torso_arm_angle_deg,right_torso_arm_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
280,9.343,2,2,up,down,37.63,175.26,91.47,175.42,22.24,13.06,1,1,2,2,0,0,2,2,4,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
281,9.376,2,2,up,down,171.3,176.11,95.39,175.5,20.81,13.76,1,1,2,2,0,0,2,2,4,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
282,9.409,2,2,up,down,102.18,175.69,91.86,175.53,22.02,13.18,1,1,2,2,0,0,2,2,4,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
283,9.443,2,2,up,down,41.61,176.94,86.51,175.74,22.93,13.76,1,1,2,2,0,0,2,2,4,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
284,9.476,2,2,up,down,75.26,175.23,77.93,175.69,21.5,13.58,1,1,2,2,0,0,2,2,4,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
285,9.51,2,2,up,down,37.67,175.16,67.13,175.66,28.27,13.37,0,1,2,2,0,0,2,2,4,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
286,9.543,2,2,up,down,97.76,175.16,73.17,175.62,21.31,13.74,1,1,2,2,0,0,2,2,4,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
287,9.576,2,2,up,down,163.04,175.66,84.02,175.59,21.59,14.1,1,1,2,2,0,0,2,2,4,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
288,9.61,2,2,up,down,151.98,175.84,82.49,175.64,19.12,13.41,1,1,2,2,0,0,2,2,4,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
289,9.643,2,2,up,down,83.04,176.48,87.26,175.65,46.44,13.53,0,1,2,2,0,0,2,2,4,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
290,9.676,2,2,transition,down,67.31,177.0,89.04,175.86,19.3,13.91,1,1,2,2,0,0,2,2,4,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
291,9.71,2,2,transition,down,76.11,178.54,92.07,176.09,21.49,14.58,1,1,2,2,0,0,2,2,4,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
292,9.743,2,2,transition,down,142.7,179.94,100.83,176.48,20.84,15.49,1,1,2,2,0,0,2,2,4,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
293,9.776,2,2,transition,down,140.96,179.12,98.3,176.73,19.53,15.44,1,1,2,2,0,0,2,2,4,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
294,9.81,2,2,transition,down,130.94,178.62,100.7,176.97,19.35,15.38,1,1,2,2,0,0,2,2,4,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
295,9.843,2,2,transition,down,175.64,177.34,111.87,177.01,19.74,14.63,1,1,2,2,0,0,2,2,4,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
296,9.877,2,2,transition,down,178.34,177.73,120.46,177.21,24.53,14.52,1,1,2,2,0,0,2,2,4,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
297,9.91,2,2,transition,down,155.64,177.16,130.29,177.38,26.78,14.37,0,1,2,2,0,0,2,2,4,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
298,9.943,2,2,transition,down,152.02,176.98,134.81,177.53,25.85,13.8,0,1,2,2,0,0,2,2,4,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
299,9.977,2,2,transition,down,168.74,175.66,135.28,177.53,24.89,12.97,1,1,2,2,0,0,2,2,4,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
300,10.01,2,2,transition,down,178.04,176.89,137.46,177.62,25.02,13.73,1,1,2,2,0,0,2,2,4,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
301,10.043,3,2,down,down,179.15,176.99,,177.66,25.36,13.5,1,1,3,2,0,0,3,2,5,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
302,10.077,3,2,down,down,179.77,177.08,179.77,177.67,24.93,13.23,1,1,3,2,0,0,3,2,5,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
303,10.11,3,2,down,down,176.96,176.79,178.37,177.52,24.09,12.94,1,1,3,2,0,0,3,2,5,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
304,10.143,3,2,down,down,173.73,177.22,176.82,177.3,22.58,12.85,1,1,3,2,0,0,3,2,5,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
305,10.177,3,2,down,down,174.57,176.67,176.26,177.09,22.33,13.28,1,1,3,2,0,0,3,2,5,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
306,10.21,3,2,down,down,176.06,174.44,176.22,176.74,21.98,12.7,1,1,3,2,0,0,3,2,5,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
307,10.244,3,2,down,down,176.37,175.36,176.24,176.58,21.84,13.08,1,1,3,2,0,0,3,2,5,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
308,10.277,3,2,down,down,176.32,176.91,176.25,176.51,21.95,13.72,1,1,3,2,0,0,3,2,5,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
309,10.31,3,2,down,down,176.05,176.32,176.23,176.44,21.0,13.08,1,1,3,2,0,0,3,2,5,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
310,10.344,3,2,down,down,175.54,175.7,176.15,176.33,20.35,12.64,1,1,3,2,0,0,3,2,5,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
311,10.377,3,2,down,down,177.43,174.99,176.28,176.28,20.5,13.01,1,1,3,2,0,0,3,2,5,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
312,10.41,3,2,down,down,177.95,173.76,176.43,176.02,19.78,12.59,1,1,3,2,0,0,3,2,5,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
313,10.444,3,2,down,down,176.7,174.24,176.45,175.79,19.01,12.86,1,1,3,2,0,0,3,2,5,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
314,10.477,3,2,down,down,177.95,172.78,176.3,175.43,19.65,12.38,1,1,3,2,0,0,3,2,5,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
315,10.511,3,2,down,down,177.05,174.99,176.31,175.28,19.07,12.72,1,1,3,2,0,0,3,2,5,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
316,10.544,3,2,down,down,175.23,174.96,176.43,175.09,18.28,13.31,1,1,3,2,0,0,3,2,5,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
317,10.577,3,2,down,down,176.45,174.94,176.59,174.95,18.97,13.87,1,1,3,2,0,0,3,2,5,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
318,10.611,3,2,down,down,176.45,175.78,176.62,175.06,18.97,13.88,1,1,3,2,0,0,3,2,5,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
319,10.644,3,2,down,down,176.45,174.4,176.63,174.98,19.11,13.91,1,1,3,2,0,0,3,2,5,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
320,10.677,3,2,down,down,176.42,172.13,176.64,174.58,19.41,13.83,1,1,3,2,0,0,3,2,5,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
321,10.711,3,2,down,down,175.83,172.42,176.62,174.26,19.6,14.31,1,1,3,2,0,0,3,2,5,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
322,10.744,3,2,down,down,174.01,172.8,176.49,174.01,19.39,14.84,1,1,3,2,0,0,3,2,5,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
323,10.777,3,2,down,down,174.01,173.53,176.21,173.89,19.29,15.28,1,1,3,2,0,0,3,2,5,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
