frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
316,5.272,0,0,up,unknown,48.92,40.34,40.88,,9.44,9.29,175.9,178.27,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
317,5.289,0,0,up,unknown,50.9,43.49,41.79,,9.97,8.78,175.64,178.01,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
318,5.305,0,0,up,unknown,52.99,48.29,43.17,,9.93,16.1,175.6,178.5,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
319,5.322,0,0,transition,unknown,53.88,48.96,44.54,,10.54,17.33,175.64,177.76,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
320,5.339,0,0,transition,unknown,57.85,50.96,46.23,,9.14,13.1,175.2,178.77,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
321,5.355,0,0,transition,unknown,60.09,54.73,48.05,,10.16,16.66,174.7,179.02,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
322,5.372,0,0,transition,unknown,64.7,67.92,50.4,,10.9,20.6,175.11,179.02,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
323,5.389,0,0,transition,unknown,69.65,72.64,52.89,,9.23,21.05,175.09,179.26,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
324,5.405,0,0,transition,unknown,74.47,79.0,55.68,,8.45,19.2,175.09,179.76,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
325,5.422,0,0,transition,unknown,79.35,84.14,58.78,,8.37,16.04,174.63,179.76,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
326,5.439,0,0,transition,unknown,80.38,84.95,61.68,,7.05,14.23,174.39,179.51,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
327,5.455,0,0,transition,unknown,84.44,89.91,64.8,,7.31,20.03,174.65,179.03,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
328,5.472,0,0,transition,unknown,83.49,87.47,67.68,,7.11,17.86,174.36,179.76,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
329,5.489,0,0,transition,unknown,86.09,89.45,70.62,,7.05,17.78,174.39,179.51,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
330,5.506,0,0,transition,unknown,86.18,90.37,73.38,,5.62,15.98,174.63,179.76,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
331,5.522,0,0,transition,unknown,87.06,91.35,76.15,,4.18,10.58,174.85,179.27,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
332,5.539,0,0,transition,unknown,90.65,89.14,78.88,,4.44,10.11,175.84,179.51,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
333,5.556,0,0,transition,unknown,91.3,92.01,81.48,,4.17,8.52,175.58,179.76,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
334,5.572,0,0,transition,unknown,94.56,105.63,83.97,,4.6,6.41,175.34,179.76,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
335,5.589,0,0,transition,unknown,95.56,104.59,86.13,,4.26,3.83,176.07,179.26,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
336,5.606,0,0,transition,unknown,92.24,102.77,87.61,,4.92,5.19,176.05,178.52,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
337,5.622,0,0,transition,unknown,93.57,106.76,88.79,,3.7,0.06,176.27,179.0,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
338,5.639,0,0,transition,unknown,94.48,102.47,89.97,,3.29,0.81,176.27,179.25,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
339,5.656,0,0,transition,unknown,95.62,100.79,90.9,,3.04,0.23,176.79,179.26,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
340,5.672,0,0,transition,unknown,103.11,112.06,92.53,,3.58,4.55,177.29,178.52,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
341,5.689,0,0,transition,unknown,102.64,115.09,93.91,,3.06,6.09,178.05,179.01,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
342,5.706,0,0,transition,unknown,99.36,112.66,95.01,,2.17,4.47,178.05,179.51,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
343,5.722,0,0,transition,unknown,100.21,115.53,96.11,,1.98,6.11,178.3,178.78,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
344,5.739,0,0,transition,unknown,98.91,115.6,96.8,,1.29,7.42,178.78,179.02,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
345,5.756,0,0,transition,unknown,99.44,116.94,97.47,,1.92,6.93,179.02,179.03,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
346,5.772,0,0,transition,unknown,100.3,116.99,97.95,,0.87,6.98,178.78,179.03,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
347,5.789,0,0,transition,unknown,102.47,116.3,98.53,,1.3,7.91,178.77,179.03,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
348,5.806,0,0,transition,unknown,101.58,114.61,99.31,,0.89,6.68,178.77,178.79,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
349,5.822,0,0,transition,unknown,96.38,113.62,99.54,,0.78,5.45,178.29,179.02,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
350,5.839,0,0,transition,unknown,101.14,114.37,100.1,,0.72,5.46,177.8,179.51,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
351,5.856,0,0,transition,unknown,99.25,114.96,100.4,,0.9,6.01,177.53,180.0,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
352,5.873,0,0,transition,unknown,100.98,120.33,100.22,,1.02,6.56,176.78,179.75,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
353,5.889,0,0,transition,unknown,100.54,114.61,100.05,,1.38,8.13,176.79,180.0,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
354,5.906,0,0,transition,unknown,97.08,113.07,99.86,,2.38,4.39,176.55,179.75,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
355,5.923,0,0,transition,unknown,93.5,110.26,99.3,,3.58,1.53,176.3,180.0,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
356,5.939,0,0,transition,unknown,92.57,104.27,98.77,,4.23,8.13,175.75,179.5,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
357,5.956,0,0,transition,unknown,92.03,106.75,98.15,,2.75,6.21,175.07,178.52,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
358,5.973,0,0,transition,unknown,91.72,102.54,97.44,,3.95,10.58,174.29,178.77,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
359,5.989,0,0,transition,unknown,92.68,95.18,96.62,,4.52,7.21,173.52,178.51,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
360,6.006,0,0,transition,unknown,90.22,97.34,95.67,,4.81,12.55,173.03,178.26,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
361,6.023,0,0,transition,unknown,88.06,94.48,94.98,,5.42,12.81,172.84,178.52,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
362,6.039,0,0,transition,unknown,86.74,92.27,93.78,,6.51,14.57,172.57,178.27,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
363,6.056,0,0,transition,unknown,82.76,90.2,92.41,,7.05,11.82,172.05,177.79,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
364,6.073,0,0,transition,unknown,77.69,88.81,90.47,,7.09,12.43,172.08,177.57,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
365,6.089,0,0,transition,unknown,77.22,96.55,88.52,,8.18,22.28,171.9,178.07,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
366,6.106,0,0,transition,unknown,76.62,86.34,86.82,,8.6,17.36,171.94,178.56,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
367,6.123,0,0,transition,unknown,71.06,83.35,84.95,,8.46,22.03,172.18,179.27,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
368,6.139,0,0,transition,unknown,64.05,73.97,82.57,,9.16,20.14,172.72,179.02,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
369,6.156,0,0,transition,unknown,62.01,68.0,80.07,,10.99,18.6,171.66,180.0,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
370,6.173,0,0,transition,unknown,60.36,59.41,77.46,,11.51,19.08,171.7,179.52,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
371,6.19,0,0,transition,unknown,57.31,58.54,74.51,,9.83,15.86,171.77,178.79,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
372,6.206,0,0,transition,unknown,55.51,48.95,71.62,,9.0,14.78,172.07,179.52,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
373,6.223,0,0,transition,unknown,51.54,50.57,68.57,,10.63,14.46,171.94,179.52,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
374,6.24,0,0,transition,unknown,49.9,60.46,65.5,,11.62,25.56,172.42,179.06,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
375,6.256,0,0,transition,unknown,47.77,42.42,62.59,,12.07,14.63,172.63,179.3,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
376,6.273,0,0,up,unknown,45.87,44.35,59.94,,12.49,16.98,173.18,179.3,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
377,6.29,0,0,up,unknown,45.94,58.04,57.33,,11.68,28.65,172.99,179.77,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
378,6.306,0,0,up,unknown,45.06,52.64,54.7,,12.42,44.82,173.47,178.84,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
379,6.323,0,0,up,unknown,43.19,46.04,52.38,,12.98,32.04,173.9,177.92,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
380,6.34,0,0,up,unknown,41.46,35.04,50.49,,11.31,11.65,173.77,178.11,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
381,6.356,0,0,up,unknown,39.66,46.46,48.63,,12.17,30.39,174.5,178.37,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
382,6.373,0,0,up,unknown,36.43,37.13,46.64,,12.57,34.26,174.27,177.68,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
383,6.39,0,0,up,unknown,37.8,29.86,45.01,,13.48,15.01,174.27,177.42,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
384,6.406,0,0,up,unknown,32.7,31.11,43.11,,13.59,23.32,174.24,176.29,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
385,6.423,0,0,up,unknown,31.19,25.83,41.41,,14.29,14.0,174.96,176.31,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
386,6.44,0,0,up,unknown,29.87,30.35,39.75,,14.13,10.82,175.2,177.18,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
387,6.456,0,0,up,unknown,30.0,29.6,38.26,,13.46,11.44,175.16,176.69,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
388,6.473,0,0,up,unknown,31.03,28.91,37.03,,13.58,13.65,175.4,176.22,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
389,6.49,0,0,up,unknown,32.08,24.75,35.87,,15.74,15.81,174.09,176.0,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
390,6.506,0,0,up,unknown,31.57,27.75,34.75,,14.53,15.34,174.36,176.26,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
391,6.523,0,0,up,unknown,30.54,25.47,33.69,,13.81,14.9,174.58,176.7,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
392,6.54,0,0,up,unknown,31.57,20.02,32.87,,14.07,14.2,174.56,176.23,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
393,6.557,0,0,up,unknown,29.16,15.95,32.0,,13.4,12.87,174.83,175.95,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
394,6.573,0,0,up,unknown,31.48,15.58,31.58,,13.06,11.86,174.36,176.2,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
395,6.59,0,0,up,unknown,32.68,16.08,31.16,,12.67,11.45,174.36,176.42,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
396,6.607,0,0,up,unknown,32.38,20.97,31.13,,12.87,17.01,174.17,176.23,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
397,6.623,0,0,up,unknown,33.98,19.7,31.36,,12.47,17.3,174.17,175.53,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
398,6.64,0,0,up,unknown,34.87,23.25,31.78,,10.98,10.73,174.24,175.71,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
399,6.657,0,0,up,unknown,37.52,25.6,32.41,,11.61,9.84,174.48,175.91,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
400,6.673,0,0,up,unknown,37.32,29.8,32.93,,10.85,10.27,174.74,177.13,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
401,6.69,0,0,up,unknown,39.16,30.9,33.52,,11.66,11.28,174.65,177.6,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
402,6.707,0,0,up,unknown,40.71,31.98,34.28,,11.18,8.97,174.67,177.84,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
403,6.723,0,0,up,unknown,42.46,34.7,35.27,,10.11,9.39,174.22,177.84,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
404,6.74,0,0,up,unknown,46.64,38.5,36.53,,10.25,10.33,173.47,178.57,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
405,6.757,0,0,up,unknown,48.14,39.75,38.11,,10.72,12.32,173.29,178.57,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
406,6.773,0,0,up,unknown,50.57,39.65,39.7,,10.81,12.46,173.26,178.07,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
407,6.79,0,0,up,unknown,51.51,43.42,41.27,,10.78,14.08,173.23,178.78,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
408,6.807,0,0,transition,unknown,54.93,42.54,43.15,,11.71,14.74,173.15,178.52,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
409,6.823,0,0,transition,unknown,57.65,50.68,45.12,,12.81,16.23,172.76,179.27,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
410,6.84,0,0,transition,unknown,66.75,59.2,47.78,,12.33,18.06,172.76,179.76,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
411,6.857,0,0,transition,unknown,69.55,75.17,50.45,,13.29,22.58,172.97,180.0,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
412,6.874,0,0,transition,unknown,67.04,70.64,52.93,,12.04,21.76,173.09,179.76,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
413,6.89,0,0,transition,unknown,73.88,79.03,55.82,,11.6,19.2,173.55,179.76,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
414,6.907,0,0,transition,unknown,78.75,87.18,58.99,,11.14,17.7,173.33,179.27,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
415,6.924,0,0,transition,unknown,82.28,96.27,62.31,,11.1,16.17,173.3,178.79,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
416,6.94,0,0,transition,unknown,86.4,94.89,65.62,,10.0,16.2,173.77,178.79,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
417,6.957,0,0,transition,unknown,89.07,91.62,69.03,,9.69,15.67,173.8,179.51,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
418,6.974,0,0,transition,unknown,93.79,96.68,72.63,,10.36,12.68,173.74,178.77,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
419,6.99,0,0,transition,unknown,92.91,97.81,76.08,,10.36,8.69,173.74,178.53,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
420,7.007,0,0,transition,unknown,93.62,95.4,79.31,,8.92,5.24,173.99,179.02,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
421,7.024,0,0,transition,unknown,96.43,100.3,82.54,,9.74,7.56,173.74,178.26,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
422,7.04,0,0,transition,unknown,98.0,107.63,85.14,,9.35,6.54,173.91,178.03,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
423,7.057,0,0,transition,unknown,99.21,116.8,87.62,,9.17,7.38,173.91,179.02,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
424,7.074,0,0,transition,unknown,101.6,120.18,90.5,,8.4,10.51,174.37,178.77,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
425,7.09,0,0,transition,unknown,104.56,128.35,93.05,,8.58,12.91,174.64,179.0,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
426,7.107,0,0,transition,unknown,112.59,126.33,95.87,,7.76,14.42,175.64,179.75,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
427,7.124,0,0,transition,unknown,122.4,130.46,99.22,,8.53,14.29,175.91,179.75,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
428,7.14,0,0,transition,unknown,128.52,128.06,102.73,,6.9,13.79,176.49,179.02,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
429,7.157,0,0,transition,unknown,131.05,129.39,106.22,,5.93,11.98,175.26,178.29,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
430,7.174,0,0,transition,unknown,134.67,132.07,109.63,,4.9,11.37,175.03,177.56,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
431,7.191,0,0,transition,unknown,136.89,134.52,113.3,,4.51,11.05,175.05,177.81,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
432,7.207,0,0,transition,unknown,140.57,135.79,117.21,,3.88,9.78,175.14,177.84,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
433,7.224,0,0,transition,unknown,144.2,135.91,121.19,,3.13,8.94,175.11,178.07,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
434,7.241,0,0,transition,unknown,146.8,133.85,125.26,,3.21,8.63,174.92,178.81,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
435,7.257,0,0,transition,unknown,150.09,138.97,129.49,,2.54,8.2,174.92,178.81,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
436,7.274,0,0,transition,unknown,153.68,138.33,133.83,,1.88,6.55,174.81,178.11,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
437,7.291,0,0,transition,unknown,157.22,136.33,138.22,,3.23,6.29,174.76,178.35,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
438,7.307,0,0,transition,unknown,156.51,137.37,141.88,,2.28,5.29,174.27,179.05,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
439,7.324,0,0,transition,unknown,160.9,138.6,145.09,,2.63,5.55,174.22,179.76,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
440,7.341,0,0,transition,unknown,160.66,141.17,147.77,,2.08,5.14,174.62,179.3,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
441,7.357,1,0,down,unknown,161.95,141.6,,,1.81,4.3,174.68,178.83,1,1,1,0,1,0,0,0,1,,
442,7.374,1,0,down,unknown,161.95,141.63,161.95,,2.32,4.04,174.95,179.06,1,1,1,0,1,0,0,0,1,,
443,7.391,1,0,down,unknown,161.2,143.53,161.57,,0.4,3.59,174.89,178.6,1,1,1,0,1,0,0,0,1,,
444,7.407,1,0,down,unknown,162.39,145.93,161.84,,0.52,3.33,174.36,178.82,1,1,1,0,1,0,0,0,1,,
445,7.424,1,0,down,unknown,162.02,150.87,161.89,,0.93,3.52,174.7,179.08,1,1,1,0,1,0,0,0,1,,
446,7.441,1,0,down,unknown,164.02,150.64,162.31,,0.08,3.13,175.58,178.14,1,1,1,0,1,0,0,0,1,,
447,7.457,1,0,down,unknown,165.38,150.59,162.82,,0.29,2.73,176.01,177.69,1,1,1,0,1,0,0,0,1,,
448,7.474,1,0,down,unknown,164.03,150.26,163.0,,0.86,2.51,176.06,177.49,1,1,1,0,1,0,0,0,1,,
449,7.491,1,0,down,unknown,165.86,149.06,163.35,,1.06,1.16,175.87,178.43,1,1,1,0,1,0,0,0,1,,
450,7.508,1,0,down,unknown,166.56,151.01,163.71,,0.95,0.75,176.34,177.99,1,1,1,0,1,0,0,0,1,,
451,7.524,1,0,down,unknown,165.92,153.9,163.93,,1.92,0.53,176.14,177.34,1,1,1,0,1,0,0,0,1,,
452,7.541,1,0,down,unknown,166.17,152.43,164.14,,1.58,0.23,177.26,176.42,1,1,1,0,1,0,0,0,1,,
453,7.558,1,0,down,unknown,166.1,150.17,164.3,,1.45,0.33,178.17,176.19,1,1,1,0,1,0,0,0,1,,
454,7.574,1,0,down,unknown,164.82,147.76,164.54,,2.38,1.07,178.4,175.99,1,1,1,0,1,0,0,0,1,,
455,7.591,1,0,down,unknown,165.36,148.23,164.89,,2.94,1.52,178.63,176.02,1,1,1,0,1,0,0,0,1,,
456,7.608,1,0,down,unknown,163.86,149.36,165.01,,3.25,1.11,179.09,175.57,1,1,1,0,1,0,0,0,1,,
457,7.624,1,0,down,unknown,163.84,148.56,165.16,,3.18,1.53,179.54,175.14,1,1,1,0,1,0,0,0,1,,
458,7.641,1,0,down,unknown,164.1,149.68,165.17,,3.38,0.87,179.77,175.33,1,1,1,0,1,0,0,0,1,,
459,7.658,1,0,down,unknown,164.1,147.53,165.06,,3.53,0.99,180.0,174.18,1,1,1,0,1,0,0,0,1,,
460,7.674,1,0,down,unknown,162.5,149.44,164.93,,3.72,0.33,179.77,174.83,1,1,1,0,1,0,0,0,1,,
461,7.691,1,0,down,unknown,161.48,149.35,164.57,,4.23,0.99,179.77,175.07,1,1,1,0,1,0,0,0,1,,
462,7.708,1,0,down,unknown,160.22,151.03,164.04,,4.43,0.92,179.54,175.5,1,1,1,0,1,0,0,0,1,,
463,7.724,1,0,down,unknown,159.46,149.42,163.5,,4.86,0.09,179.54,175.46,1,1,1,0,1,0,0,0,1,,
464,7.741,1,0,down,unknown,158.39,153.35,162.85,,4.6,1.82,179.77,175.64,1,1,1,0,1,0,0,0,1,,
465,7.758,1,0,transition,unknown,157.32,151.62,162.12,,4.86,1.77,179.54,176.11,1,1,1,0,1,0,0,0,1,,
466,7.774,1,0,transition,unknown,156.19,146.51,161.4,,4.94,1.12,179.08,176.82,1,1,1,0,1,0,0,0,1,,
467,7.791,1,0,transition,unknown,157.78,146.11,160.77,,3.09,1.99,179.31,176.34,1,1,1,0,1,0,0,0,1,,
468,7.808,1,0,transition,unknown,159.18,148.35,160.38,,2.76,3.66,178.86,176.34,1,1,1,0,1,0,0,0,1,,
469,7.824,1,0,transition,unknown,158.02,147.52,159.89,,2.58,4.76,179.08,176.08,1,1,1,0,1,0,0,0,1,,
470,7.841,1,0,transition,unknown,154.28,148.49,159.08,,2.99,5.02,179.07,176.28,1,1,1,0,1,0,0,0,1,,
471,7.858,1,0,transition,unknown,155.31,147.46,158.34,,2.45,7.37,178.38,176.96,1,1,1,0,1,0,0,0,1,,
472,7.875,1,0,transition,unknown,154.47,142.29,157.67,,1.28,6.11,177.9,176.93,1,1,1,0,1,0,0,0,1,,
473,7.891,1,0,transition,unknown,154.54,141.39,157.1,,1.95,5.92,177.64,177.16,1,1,1,0,1,0,0,0,1,,
474,7.908,1,0,transition,unknown,151.42,139.37,156.36,,1.21,6.07,177.18,177.86,1,1,1,0,1,0,0,0,1,,
475,7.925,1,0,transition,unknown,150.89,137.25,155.65,,1.03,6.31,176.94,179.05,1,1,1,0,1,0,0,0,1,,
476,7.941,1,0,transition,unknown,147.89,134.56,154.77,,0.78,6.19,177.21,180.0,1,1,1,0,1,0,0,0,1,,
477,7.958,1,0,transition,unknown,146.26,133.57,153.85,,0.4,6.19,177.2,180.0,1,1,1,0,1,0,0,0,1,,
