frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
630,21.0,0,0,down,down,177.41,122.77,177.3,170.7,23.8,15.62,169.51,171.63,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
631,21.033,0,0,down,down,177.82,150.25,177.26,170.7,23.8,25.2,169.73,172.43,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
632,21.067,0,0,down,down,179.5,85.32,177.26,170.7,24.51,71.29,170.04,174.03,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
633,21.1,0,0,down,down,179.75,84.56,177.26,170.7,24.21,72.15,169.83,174.9,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
634,21.133,0,0,down,down,178.04,151.97,177.26,170.7,24.31,27.77,169.29,174.91,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
635,21.167,0,0,down,down,177.96,86.18,177.2,170.7,24.05,25.6,169.47,174.38,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
636,21.2,0,0,down,down,176.69,157.38,177.03,170.7,23.64,40.38,169.29,174.99,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
637,21.233,0,0,down,down,176.91,129.06,176.92,170.7,23.83,33.49,169.25,174.96,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
638,21.267,0,0,down,transition,176.37,117.95,176.79,166.21,23.28,53.7,169.22,175.02,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
639,21.3,0,0,down,transition,176.42,119.67,176.69,161.92,23.37,55.73,169.56,173.88,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
640,21.333,0,0,down,transition,176.37,125.57,176.69,161.92,23.24,51.37,169.03,173.96,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
641,21.367,0,0,down,transition,175.85,97.61,176.69,161.92,22.8,63.3,168.8,174.9,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
642,21.4,0,0,down,transition,175.61,112.16,176.69,161.92,22.81,60.47,168.2,174.54,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
643,21.433,0,0,down,transition,175.1,128.44,176.69,161.92,21.59,16.03,168.77,172.83,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
644,21.467,0,0,down,transition,174.3,124.51,176.69,161.92,21.78,11.82,168.23,172.11,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
645,21.5,0,0,down,transition,175.26,161.95,176.69,161.92,22.22,17.59,168.08,172.58,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
646,21.533,0,0,down,transition,174.78,135.99,176.67,161.92,22.4,20.4,167.66,171.9,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
647,21.567,0,0,down,transition,173.17,145.26,176.46,161.92,22.11,22.0,166.86,171.95,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
648,21.6,0,0,down,transition,174.37,101.57,176.46,161.92,22.35,23.06,166.82,171.6,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
649,21.633,0,0,down,transition,173.51,143.06,176.16,161.92,22.11,25.15,167.05,171.25,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
650,21.667,0,0,down,transition,175.76,156.75,176.15,161.92,22.94,26.09,166.77,171.11,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
651,21.7,0,0,down,transition,175.64,169.85,175.97,161.92,23.18,25.86,166.58,171.52,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
652,21.733,0,0,down,transition,176.41,179.74,175.83,161.92,23.82,26.82,166.3,172.06,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
653,21.767,0,0,down,transition,176.57,177.78,175.72,162.4,23.84,25.81,165.87,172.73,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
654,21.8,0,0,down,transition,176.81,175.19,175.73,162.4,23.78,25.73,165.78,172.59,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
655,21.833,0,0,down,transition,177.36,175.2,175.76,162.4,23.4,27.0,165.73,172.57,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
656,21.867,0,0,down,transition,177.94,175.42,175.89,162.4,23.82,26.97,165.31,173.32,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
657,21.9,0,0,down,transition,176.4,175.4,175.89,162.4,23.2,26.3,165.54,173.95,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
658,21.933,0,0,down,transition,179.8,176.02,176.18,162.4,24.63,25.73,165.36,174.03,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
659,21.967,0,0,down,down,179.54,177.42,176.44,,24.68,25.5,164.93,174.57,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
660,22.0,0,0,down,down,178.98,178.16,176.79,178.16,23.85,25.22,165.08,174.23,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
661,22.033,0,0,down,down,177.25,179.64,177.13,178.9,23.32,23.85,164.48,174.38,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
662,22.067,0,0,down,down,176.9,177.54,177.41,178.44,23.26,23.62,164.24,174.42,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
663,22.1,0,0,down,down,176.96,179.0,177.51,178.58,22.68,22.77,164.81,173.9,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
664,22.133,0,0,down,down,176.26,177.5,177.56,178.37,21.98,22.47,164.81,174.14,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
665,22.167,0,0,down,down,175.47,176.41,177.49,178.04,22.0,22.27,164.21,174.34,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
666,22.2,0,0,down,down,174.64,177.37,177.33,177.95,21.68,21.35,164.26,174.22,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
667,22.233,0,0,down,down,172.47,178.44,176.96,178.01,20.79,21.5,164.86,173.7,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
668,22.267,0,0,down,down,173.5,179.06,176.64,178.12,21.61,20.87,164.86,174.02,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
669,22.3,0,0,down,down,172.45,178.49,176.18,178.16,21.87,21.01,165.0,174.22,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
670,22.333,0,0,down,down,172.01,179.28,176.18,178.26,22.17,20.53,164.96,174.63,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
671,22.367,0,0,down,down,173.18,179.62,176.18,178.38,23.83,20.32,164.9,175.12,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
672,22.4,0,0,down,down,174.0,179.37,176.18,178.48,24.18,20.26,165.13,174.92,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
673,22.433,0,0,down,down,179.58,179.41,176.18,178.46,25.43,20.32,164.74,175.27,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
674,22.467,0,0,down,down,175.99,179.5,176.18,178.62,25.64,21.78,166.39,174.81,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
675,22.5,0,0,down,down,167.47,178.39,176.18,178.62,26.18,21.54,166.77,174.6,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
676,22.533,0,0,down,down,167.83,177.73,175.19,178.62,25.72,21.95,166.44,174.55,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
677,22.567,0,0,down,down,155.14,176.7,173.15,178.62,25.51,21.91,166.06,174.96,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
678,22.6,0,0,down,down,144.62,176.0,170.29,178.62,25.81,21.72,165.63,175.52,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
679,22.633,0,0,down,down,139.38,176.78,170.29,178.62,21.84,22.01,164.69,175.69,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
680,22.667,0,0,down,down,149.8,177.93,170.29,178.62,21.84,22.3,164.35,176.22,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
681,22.7,0,0,down,down,173.48,178.2,170.29,178.62,17.77,21.8,164.13,177.0,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
682,22.733,0,0,transition,down,128.25,177.21,166.21,178.62,20.6,21.76,165.18,177.04,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
683,22.767,0,0,transition,down,119.96,177.98,161.46,178.62,21.64,21.31,165.13,177.41,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
684,22.8,0,0,transition,down,146.43,179.57,158.92,178.62,25.03,21.94,165.28,177.97,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
685,22.833,0,0,transition,down,78.69,177.75,150.79,178.62,18.74,21.17,165.37,178.18,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
686,22.867,0,0,transition,down,85.49,179.43,143.29,178.62,17.83,21.31,165.78,178.16,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
687,22.9,0,0,transition,down,45.33,178.29,132.51,178.62,13.36,21.19,165.83,177.99,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
688,22.933,0,0,transition,down,152.81,179.6,132.51,178.62,22.82,21.21,165.7,178.16,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
689,22.967,0,0,transition,down,72.72,179.62,132.51,178.62,18.31,21.3,165.92,177.97,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
690,23.0,0,0,transition,down,111.26,179.3,132.51,178.62,25.64,21.69,166.45,177.78,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
691,23.033,0,0,transition,down,122.08,179.69,128.31,178.62,16.41,21.41,165.92,177.4,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
692,23.067,0,0,transition,down,151.21,178.94,128.31,178.62,14.76,21.29,165.92,177.42,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
693,23.1,0,0,transition,down,165.62,179.54,128.31,178.62,17.06,21.77,165.73,176.67,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
694,23.133,0,0,transition,down,162.86,179.81,128.31,178.62,15.7,21.8,165.31,176.45,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
695,23.167,0,0,transition,down,178.47,179.37,128.31,178.62,18.65,21.74,163.74,176.41,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
696,23.2,0,0,transition,down,162.82,179.33,128.31,178.62,22.43,21.75,166.1,176.02,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
697,23.233,0,0,transition,down,145.75,178.63,126.0,178.62,28.14,21.79,165.55,175.52,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
698,23.267,0,0,transition,down,149.73,179.82,124.11,178.62,28.39,22.68,166.34,174.51,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
699,23.3,0,0,transition,down,176.77,177.56,124.85,178.62,26.09,21.99,166.9,173.53,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
700,23.333,0,0,transition,down,161.38,179.22,125.37,178.62,28.01,22.62,167.78,173.41,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
701,23.367,0,0,transition,down,171.6,179.49,125.37,178.62,28.1,22.94,167.8,173.17,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
702,23.4,0,0,transition,down,168.95,178.38,125.37,178.62,29.63,22.14,167.8,172.55,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
703,23.433,0,0,transition,down,174.88,178.71,125.37,178.62,29.35,21.15,167.95,172.29,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
704,23.467,0,0,transition,down,176.76,179.51,125.37,178.62,28.68,21.23,167.8,171.79,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
705,23.5,0,0,transition,down,178.68,179.37,125.37,178.62,26.98,20.98,167.68,171.45,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
706,23.533,0,0,transition,down,178.91,178.25,125.37,178.62,26.92,21.13,166.8,171.24,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
707,23.567,0,0,down,down,178.74,177.1,,178.62,27.4,21.43,167.49,170.87,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
708,23.6,0,0,down,down,179.59,177.22,179.59,178.62,26.07,21.3,166.99,170.94,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
709,23.633,0,0,down,down,179.1,177.21,179.35,178.62,25.85,21.51,167.08,171.31,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
710,23.667,0,0,down,down,178.98,177.23,179.22,178.62,25.01,21.82,167.32,171.13,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
711,23.7,0,0,down,down,177.99,176.22,178.92,178.62,25.53,21.48,166.67,171.47,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
712,23.733,0,0,down,down,178.58,175.26,178.92,178.62,24.85,21.67,166.34,171.79,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
713,23.767,0,0,down,down,178.97,173.83,178.93,178.62,24.31,22.47,165.63,171.92,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
714,23.8,0,0,down,down,178.93,174.3,178.93,178.62,24.58,22.48,164.83,172.06,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
715,23.833,0,0,down,down,179.25,172.89,178.97,178.11,23.86,22.63,164.93,172.95,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
716,23.867,0,0,down,down,179.71,175.04,179.07,178.11,23.6,21.71,164.24,173.28,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
