frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
268,8.933,2,0,transition,transition,134.06,136.56,105.43,98.32,24.01,8.81,169.92,177.87,1,1,2,0,1,0,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
269,8.967,2,0,transition,transition,132.58,135.57,110.64,98.32,24.64,5.88,169.78,178.14,1,1,2,0,1,0,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
270,9.0,2,0,transition,transition,133.08,137.8,114.92,98.32,25.56,6.18,169.7,178.62,0,1,2,0,1,0,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
271,9.033,2,0,transition,transition,135.93,138.78,119.08,98.32,26.71,4.21,169.39,178.38,0,1,2,0,1,0,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
272,9.067,2,0,transition,transition,136.97,137.09,123.1,98.32,28.0,2.9,169.84,177.95,0,1,2,0,1,0,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
273,9.1,2,0,transition,transition,139.21,139.92,127.06,98.32,28.01,2.31,170.43,177.27,0,1,2,0,1,0,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
274,9.133,2,0,transition,transition,142.81,145.01,130.83,98.32,27.54,2.92,170.54,177.08,0,1,2,0,1,0,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
275,9.167,2,0,transition,transition,142.44,145.56,133.79,98.32,28.01,1.72,170.43,177.08,0,1,2,0,1,0,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
276,9.2,2,0,transition,transition,145.46,150.9,136.13,98.32,27.27,2.28,170.57,177.32,0,1,2,0,1,0,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
277,9.233,2,0,transition,transition,147.37,153.13,137.75,104.02,27.09,2.87,170.17,177.53,0,1,2,0,1,0,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
278,9.267,2,0,transition,transition,150.03,154.93,139.32,104.02,27.06,3.28,170.43,177.52,0,1,2,0,1,0,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
279,9.3,2,0,transition,transition,152.53,156.94,141.04,104.02,26.74,3.16,171.34,176.44,0,1,2,0,1,0,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
280,9.333,2,0,transition,transition,156.86,160.42,142.94,104.02,24.57,4.05,171.17,175.95,0,1,2,0,1,0,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
281,9.367,2,0,transition,transition,159.13,159.73,145.15,104.02,24.85,2.86,170.99,175.48,0,1,2,0,1,0,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
282,9.4,2,0,transition,transition,159.29,161.9,147.34,104.02,25.95,2.58,171.29,175.35,0,1,2,0,1,0,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
283,9.433,2,0,transition,transition,161.48,163.41,149.46,104.02,25.4,2.76,170.91,175.11,0,1,2,0,1,0,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
284,9.467,3,0,down,transition,162.89,163.94,,104.02,25.6,2.57,171.06,174.85,0,1,3,0,2,0,1,0,3,,Did not reach UP position (arm angle must be < 50°); No transition detected
285,9.5,3,0,down,transition,164.67,162.64,164.67,104.02,26.42,1.22,169.8,174.72,0,1,3,0,2,0,1,0,3,,Did not reach UP position (arm angle must be < 50°); No transition detected
286,9.533,3,0,down,transition,164.73,159.23,164.7,104.02,26.23,0.19,170.76,174.66,0,1,3,0,2,0,1,0,3,,Did not reach UP position (arm angle must be < 50°); No transition detected
287,9.567,3,0,down,transition,162.86,162.73,164.09,104.02,27.41,1.23,171.03,174.41,0,1,3,0,2,0,1,0,3,,Did not reach UP position (arm angle must be < 50°); No transition detected
288,9.6,3,0,down,transition,164.81,162.59,164.27,104.02,28.23,0.9,170.09,175.14,0,1,3,0,2,0,1,0,3,,Did not reach UP position (arm angle must be < 50°); No transition detected
289,9.633,3,0,down,transition,165.3,161.48,164.47,104.02,28.19,0.25,170.01,174.45,0,1,3,0,2,0,1,0,3,,Did not reach UP position (arm angle must be < 50°); No transition detected
290,9.667,3,0,down,transition,167.52,161.57,164.98,104.02,28.04,0.07,170.15,174.22,0,1,3,0,2,0,1,0,3,,Did not reach UP position (arm angle must be < 50°); No transition detected
291,9.7,3,0,down,transition,167.79,160.1,165.38,104.02,27.89,1.8,170.42,174.62,0,1,3,0,2,0,1,0,3,,Did not reach UP position (arm angle must be < 50°); No transition detected
