frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
392,13.067,1,2,up,up,1.76,40.52,1.46,31.58,11.56,16.97,171.52,177.13,1,1,1,2,1,2,0,0,3,,
393,13.1,1,2,up,up,0.65,44.18,1.33,33.34,11.83,16.67,171.27,176.86,1,1,1,2,1,2,0,0,3,,
394,13.133,1,2,up,up,1.26,43.57,1.37,34.97,11.84,16.7,171.67,176.47,1,1,1,2,1,2,0,0,3,,
395,13.167,1,2,up,up,1.81,48.13,1.5,36.79,10.01,16.67,170.68,176.74,1,1,1,2,1,2,0,0,3,,
396,13.2,1,2,up,up,0.68,50.71,1.54,38.73,9.99,17.28,170.93,176.63,1,1,1,2,1,2,0,0,3,,
397,13.233,1,2,up,transition,4.21,53.0,1.81,40.76,9.17,16.83,170.38,176.64,1,1,1,2,1,2,0,0,3,,
398,13.267,1,2,up,transition,2.86,56.84,1.97,42.92,10.32,17.89,170.6,176.39,1,1,1,2,1,2,0,0,3,,
399,13.3,1,2,up,transition,3.27,63.29,2.18,45.5,11.09,17.36,170.36,176.49,1,1,1,2,1,2,0,0,3,,
400,13.333,1,2,up,transition,3.21,66.81,2.38,48.28,11.87,17.9,170.62,176.19,1,1,1,2,1,2,0,0,3,,
401,13.367,1,2,up,transition,7.48,70.54,2.75,51.16,13.31,18.79,170.52,176.06,1,1,1,2,1,2,0,0,3,,
402,13.4,1,2,up,transition,6.49,74.51,3.07,54.26,12.16,19.61,170.1,176.75,1,1,1,2,1,2,0,0,3,,
403,13.433,1,2,up,transition,10.81,75.41,3.71,57.29,14.59,18.29,170.16,175.99,1,1,1,2,1,2,0,0,3,,
404,13.467,1,2,up,transition,11.49,80.76,4.52,60.65,15.1,19.16,170.05,175.85,1,1,1,2,1,2,0,0,3,,
405,13.5,1,2,up,transition,8.33,85.39,5.16,64.08,15.33,20.2,169.73,176.02,1,1,1,2,1,2,0,0,3,,
406,13.533,1,2,up,transition,3.74,90.14,5.36,67.96,13.43,20.8,169.0,176.28,1,1,1,2,1,2,0,0,3,,
407,13.567,1,2,up,transition,7.07,91.58,5.8,71.58,11.13,18.62,169.6,176.32,1,1,1,2,1,2,0,0,3,,
408,13.6,1,2,up,transition,32.87,97.8,8.48,75.51,14.92,19.21,169.51,176.46,1,1,1,2,1,2,0,0,3,,
409,13.633,1,2,up,transition,31.65,98.59,10.77,79.31,12.18,17.61,169.85,176.61,1,1,1,2,1,2,0,0,3,,
410,13.667,1,2,up,transition,23.8,102.97,12.52,83.15,13.21,18.0,169.56,176.72,1,1,1,2,1,2,0,0,3,,
411,13.7,1,2,up,transition,68.27,109.34,17.93,86.99,12.53,18.37,169.55,177.22,1,1,1,2,1,2,0,0,3,,
412,13.733,1,2,transition,transition,50.84,112.67,21.9,90.81,10.88,18.18,169.62,177.1,1,1,1,2,1,2,0,0,3,,
413,13.767,1,2,transition,transition,114.61,120.53,30.83,94.97,13.09,19.73,169.85,177.07,1,1,1,2,1,2,0,0,3,,
414,13.8,1,2,transition,transition,119.24,121.59,40.23,98.9,10.83,19.4,169.67,176.93,1,1,1,2,1,2,0,0,3,,
415,13.833,1,2,transition,transition,164.39,129.54,53.03,103.41,11.87,18.46,169.7,177.2,1,1,1,2,1,2,0,0,3,,
416,13.867,2,2,down,transition,180.0,134.72,,107.9,10.09,18.18,169.91,176.61,1,1,2,2,2,2,0,0,4,,
417,13.9,2,2,down,transition,179.74,135.01,179.74,112.04,10.33,17.98,169.93,176.61,1,1,2,2,2,2,0,0,4,,
418,13.933,2,2,down,transition,178.52,141.15,179.13,116.29,10.41,18.03,169.84,176.63,1,1,2,2,2,2,0,0,4,,
419,13.967,2,2,down,transition,177.38,144.97,178.55,120.74,10.71,17.4,170.03,175.77,1,1,2,2,2,2,0,0,4,,
420,14.0,2,2,down,transition,175.41,143.29,177.76,124.53,11.31,16.11,170.15,175.93,1,1,2,2,2,2,0,0,4,,
421,14.033,2,2,down,transition,178.45,145.62,177.9,128.45,12.32,16.44,170.25,176.06,1,1,2,2,2,2,0,0,4,,
422,14.067,2,2,down,transition,179.63,151.62,178.19,132.51,12.97,17.6,170.31,176.19,1,1,2,2,2,2,0,0,4,,
423,14.1,2,2,down,transition,178.32,152.22,178.21,136.08,12.56,17.62,170.96,175.62,1,1,2,2,2,2,0,0,4,,
424,14.133,2,2,down,transition,178.96,152.19,178.3,139.37,13.44,16.9,170.88,175.6,1,1,2,2,2,2,0,0,4,,
425,14.167,2,2,down,transition,177.17,152.37,178.18,142.03,13.59,16.81,170.75,175.83,1,1,2,2,2,2,0,0,4,,
426,14.2,2,2,down,transition,177.23,152.31,178.08,144.59,13.98,16.45,170.91,176.08,1,1,2,2,2,2,0,0,4,,
427,14.233,2,2,down,transition,177.37,152.0,178.02,146.46,14.84,15.93,170.84,176.06,1,1,2,2,2,2,0,0,4,,
428,14.267,2,2,down,transition,177.45,154.37,177.97,148.09,14.42,14.83,170.71,176.53,1,1,2,2,2,2,0,0,4,,
429,14.3,2,2,down,transition,176.61,158.35,177.71,150.04,14.38,15.26,170.97,176.54,1,1,2,2,2,2,0,0,4,,
430,14.333,2,2,down,transition,176.21,160.69,177.52,151.67,13.77,15.25,170.79,176.41,1,1,2,2,2,2,0,0,4,,
431,14.367,2,3,down,down,175.36,160.1,177.35,,14.19,14.63,171.17,176.05,1,1,2,3,2,3,0,0,5,,
432,14.4,2,3,down,down,175.6,160.67,177.36,160.67,14.18,14.9,171.43,176.17,1,1,2,3,2,3,0,0,5,,
433,14.433,2,3,down,down,174.98,161.23,177.07,160.95,14.5,14.94,171.84,175.8,1,1,2,3,2,3,0,0,5,,
434,14.467,2,3,down,down,177.31,161.31,176.88,161.07,15.67,14.23,171.67,176.18,1,1,2,3,2,3,0,0,5,,
435,14.5,2,3,down,down,177.73,162.14,176.83,161.34,15.66,14.21,171.62,176.05,1,1,2,3,2,3,0,0,5,,
436,14.533,2,3,down,down,177.27,164.01,176.69,161.87,15.68,14.41,171.57,176.04,1,1,2,3,2,3,0,0,5,,
437,14.567,2,3,down,down,177.48,164.24,176.72,162.27,15.85,14.27,171.39,175.95,1,1,2,3,2,3,0,0,5,,
438,14.6,2,3,down,down,177.39,164.82,176.73,162.63,15.97,14.24,171.56,175.98,1,1,2,3,2,3,0,0,5,,
439,14.633,2,3,down,down,177.6,164.52,176.75,162.87,16.02,13.91,171.93,176.23,1,1,2,3,2,3,0,0,5,,
440,14.667,2,3,down,down,177.57,164.36,176.76,163.03,15.97,13.63,171.95,176.23,1,1,2,3,2,3,0,0,5,,
441,14.7,2,3,down,down,178.36,164.84,176.91,163.21,16.44,13.29,171.97,176.21,1,1,2,3,2,3,0,0,5,,
442,14.733,2,3,down,down,178.82,164.12,177.12,163.3,16.66,13.02,171.95,176.21,1,1,2,3,2,3,0,0,5,,
443,14.767,2,3,down,down,178.24,163.45,177.36,163.31,16.24,12.58,172.1,175.99,1,1,2,3,2,3,0,0,5,,
444,14.8,2,3,down,down,178.56,162.95,177.61,163.5,16.67,12.55,171.98,175.98,1,1,2,3,2,3,0,0,5,,
445,14.833,2,3,down,down,178.22,163.24,177.88,163.67,16.49,12.85,172.13,175.99,1,1,2,3,2,3,0,0,5,,
446,14.867,2,3,down,down,179.06,163.79,178.02,163.87,16.59,13.06,172.1,176.09,1,1,2,3,2,3,0,0,5,,
447,14.9,2,3,down,down,178.64,164.74,178.1,164.09,16.45,13.79,171.82,176.19,1,1,2,3,2,3,0,0,5,,
