frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
334,13.36,0,0,up,transition,142.88,153.07,86.23,137.86,26.97,7.45,128.03,124.73,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
335,13.4,0,0,up,transition,135.6,140.79,86.23,137.86,32.74,11.6,127.87,125.31,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
336,13.44,0,0,up,transition,177.66,146.5,86.23,137.86,15.32,13.55,126.61,126.21,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
337,13.48,0,0,up,transition,130.25,178.92,86.23,137.86,25.31,0.13,126.31,124.33,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
338,13.52,0,0,up,transition,119.39,171.94,86.23,137.86,30.72,8.26,129.34,125.63,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
339,13.56,0,0,up,transition,88.24,153.94,86.23,137.86,29.9,0.38,131.53,123.8,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
340,13.6,0,0,up,transition,134.12,173.31,86.23,137.86,27.98,2.78,129.75,130.29,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
341,13.64,0,0,up,transition,72.73,168.11,86.23,137.86,48.91,8.67,134.44,131.78,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
342,13.68,0,0,up,transition,64.04,90.0,86.23,137.86,89.24,40.85,131.14,127.83,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
343,13.72,0,0,up,transition,32.67,3.18,86.23,137.86,97.9,29.41,135.65,130.72,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
344,13.76,0,0,up,transition,32.67,3.18,86.23,137.86,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
345,13.8,0,0,up,transition,32.67,3.18,86.23,137.86,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
346,13.84,0,0,up,transition,32.67,3.18,86.23,137.86,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
347,13.88,0,0,up,transition,32.67,3.18,86.23,137.86,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
348,13.92,0,0,up,transition,32.67,3.18,86.23,137.86,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
349,13.96,0,0,up,transition,32.67,3.18,86.23,137.86,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
350,14.0,0,0,up,transition,32.67,3.18,86.23,137.86,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
351,14.04,0,0,up,transition,32.67,3.18,86.23,137.86,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
352,14.08,0,0,up,transition,32.67,3.18,86.23,137.86,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
353,14.12,0,0,up,transition,32.67,3.18,86.23,137.86,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
354,14.16,0,0,up,transition,32.67,3.18,86.23,137.86,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
355,14.2,0,0,up,transition,32.67,3.18,86.23,137.86,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
356,14.24,0,0,up,transition,32.67,3.18,86.23,137.86,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
357,14.28,0,0,up,transition,32.67,3.18,86.23,137.86,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
358,14.32,0,0,up,transition,32.67,3.18,86.23,137.86,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
359,14.36,0,0,up,transition,32.67,3.18,86.23,137.86,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
360,14.4,0,0,up,transition,18.18,41.55,86.23,137.86,20.47,16.37,138.99,145.19,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
361,14.44,0,0,up,transition,29.46,6.84,86.23,137.86,3.94,29.51,133.26,133.03,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
362,14.48,0,0,up,transition,47.07,16.47,86.23,137.86,5.05,35.57,133.45,126.0,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
363,14.52,0,0,up,transition,34.58,48.28,86.23,137.86,16.97,50.62,122.68,125.94,0,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
364,14.56,0,0,up,transition,34.58,48.28,86.23,137.86,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
365,14.6,0,0,up,transition,34.58,48.28,86.23,137.86,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
366,14.64,0,0,up,transition,34.58,48.28,86.23,137.86,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
367,14.68,0,0,up,transition,69.41,82.44,86.23,137.86,20.58,31.69,111.32,116.37,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
368,14.72,0,0,up,transition,25.5,34.25,86.23,137.86,29.9,14.99,110.66,117.29,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
369,14.76,0,0,up,transition,76.73,69.2,86.23,137.86,29.85,49.09,120.11,118.64,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
370,14.8,0,0,up,transition,17.88,33.7,86.23,137.86,23.18,61.46,114.44,113.84,0,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
371,14.84,0,0,up,transition,19.64,38.37,86.23,137.86,23.7,54.88,113.83,114.41,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
372,14.88,0,0,up,transition,35.1,49.27,86.23,137.86,33.69,60.89,112.33,115.74,0,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
373,14.92,0,0,up,transition,14.6,40.83,86.23,137.86,15.66,61.06,115.13,114.09,0,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
374,14.96,0,0,up,transition,0.66,5.24,86.23,137.86,11.91,41.7,112.43,112.36,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
375,15.0,0,0,up,transition,1.57,20.77,86.23,137.86,3.68,65.94,118.15,112.38,0,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
376,15.04,0,0,up,transition,13.66,35.04,86.23,137.86,9.27,72.79,124.14,112.18,0,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
377,15.08,0,0,up,transition,17.85,66.06,86.23,137.86,29.82,76.42,116.84,117.62,0,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
378,15.12,0,0,up,transition,31.72,63.9,86.23,137.86,37.97,68.79,116.03,114.3,0,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
379,15.16,0,0,up,transition,21.97,24.66,86.23,137.86,23.3,35.36,117.55,113.13,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
380,15.2,0,0,up,transition,15.64,33.44,86.23,137.86,33.0,62.03,117.65,114.54,0,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
381,15.24,0,0,up,transition,38.15,90.35,86.23,137.86,19.72,80.25,120.12,114.13,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
382,15.28,0,0,up,transition,21.5,79.84,86.23,137.86,32.57,76.34,119.36,117.05,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
383,15.32,0,0,up,transition,74.6,86.41,86.23,137.86,33.3,67.49,119.33,115.88,0,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
384,15.36,0,0,up,transition,49.76,36.65,86.23,137.86,21.39,55.2,118.37,114.06,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
385,15.4,0,0,up,transition,56.86,27.26,86.23,137.86,16.03,43.16,116.79,112.77,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
386,15.44,0,0,up,transition,24.54,23.86,86.23,137.86,14.37,49.85,118.61,114.21,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
387,15.48,0,0,up,transition,34.65,66.45,86.23,137.86,5.79,18.38,122.23,115.94,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
388,15.52,0,0,up,transition,33.92,36.06,86.23,137.86,0.75,24.92,124.66,116.97,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
389,15.56,0,0,up,transition,51.09,3.88,86.23,137.86,3.17,30.31,125.07,119.28,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
390,15.6,0,0,up,transition,44.14,45.73,86.23,137.86,1.53,26.85,128.66,122.95,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
391,15.64,0,0,up,transition,75.59,67.89,86.23,137.86,8.34,26.45,127.18,121.21,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
392,15.68,0,0,up,transition,135.58,170.21,86.23,137.86,14.55,26.89,127.51,123.04,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
393,15.72,0,0,up,transition,153.33,151.36,86.23,137.86,20.4,15.43,123.27,123.0,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
394,15.76,0,0,up,transition,130.31,89.31,86.23,137.86,36.53,31.88,121.13,124.23,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
395,15.8,0,0,up,transition,142.29,155.68,86.23,137.86,21.99,26.33,123.95,122.11,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
396,15.84,0,0,up,transition,152.35,143.77,86.23,137.86,32.54,26.22,119.81,124.51,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
397,15.88,0,0,up,transition,152.35,143.77,86.23,137.86,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
398,15.92,0,0,up,transition,152.35,143.77,86.23,137.86,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
399,15.96,0,0,up,transition,1.85,156.92,86.23,137.86,114.16,146.98,18.99,21.25,0,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
400,16.0,0,0,up,transition,1.85,156.92,86.23,137.86,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
401,16.04,0,0,up,transition,170.81,103.94,86.23,137.86,152.59,68.1,44.16,52.16,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
402,16.08,0,0,up,transition,170.81,103.94,86.23,137.86,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
403,16.12,0,0,up,transition,154.57,166.93,86.23,137.86,120.8,167.27,18.54,42.44,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
404,16.16,0,0,up,transition,149.52,154.76,86.23,137.86,91.73,129.09,15.11,36.94,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
405,16.2,0,0,up,transition,149.88,163.32,86.23,137.86,94.36,132.9,15.73,45.0,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
406,16.24,0,0,up,transition,139.76,165.43,86.23,137.86,98.93,121.91,9.78,32.72,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
407,16.28,0,0,up,transition,55.49,171.63,86.23,137.86,81.49,127.11,8.35,34.45,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
408,16.32,0,0,up,transition,111.63,167.96,86.23,137.86,92.58,116.43,9.13,34.48,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
409,16.36,0,0,up,transition,91.15,165.4,86.23,137.86,85.93,123.17,8.02,35.13,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
410,16.4,0,0,up,transition,178.36,177.42,86.23,137.86,57.38,140.59,2.41,50.59,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
411,16.44,0,0,up,transition,116.78,177.96,86.23,137.86,57.98,136.25,5.86,48.79,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
412,16.48,0,0,up,transition,145.73,165.33,86.23,137.86,95.4,120.5,14.62,30.21,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
413,16.52,0,0,up,transition,152.07,177.61,86.23,137.86,106.38,124.62,21.75,29.85,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
414,16.56,0,0,up,transition,151.85,175.34,86.23,137.86,123.1,126.31,30.91,27.51,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
415,16.6,0,0,up,transition,156.48,169.66,86.23,137.86,113.56,120.58,23.29,27.95,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
416,16.64,0,0,up,transition,152.07,167.51,86.23,137.86,127.82,124.1,40.8,31.08,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
417,16.68,0,0,up,transition,127.63,162.13,86.23,137.86,108.24,125.96,20.84,32.42,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
418,16.72,0,0,up,transition,63.76,179.21,86.23,137.86,92.95,112.41,11.08,23.2,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
419,16.76,0,0,up,transition,156.25,164.33,86.23,137.86,73.15,116.35,14.04,15.81,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
420,16.8,0,0,up,transition,153.46,154.82,86.23,137.86,65.62,127.82,15.79,23.42,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
421,16.84,0,0,up,transition,115.41,90.0,86.23,137.86,126.71,133.86,57.26,24.68,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
422,16.88,0,0,up,transition,174.06,167.58,86.23,137.86,26.1,90.63,5.12,3.96,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
423,16.92,0,0,up,transition,158.05,168.65,86.23,137.86,100.84,71.08,48.01,6.24,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
424,16.96,0,0,up,transition,157.04,121.36,86.23,137.86,128.2,131.07,91.21,141.34,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
425,17.0,0,0,up,transition,124.15,104.77,86.23,137.86,172.99,93.46,127.75,146.31,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
426,17.04,0,0,up,transition,134.87,107.49,86.23,137.86,170.85,93.4,132.02,162.09,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
427,17.08,0,0,up,transition,95.6,90.71,86.23,137.86,141.16,73.13,137.93,168.4,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
428,17.12,0,0,up,transition,146.78,77.73,86.23,137.86,172.97,63.81,135.27,174.71,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
429,17.16,0,0,up,transition,139.94,97.36,86.23,137.86,171.26,81.9,132.6,175.1,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
430,17.2,0,0,up,transition,139.72,109.19,86.23,137.86,171.53,70.36,133.96,174.96,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
431,17.24,0,0,up,transition,148.22,95.84,86.23,137.86,163.86,57.71,139.9,178.98,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
432,17.28,0,0,up,transition,179.41,39.25,86.23,137.86,142.02,40.32,148.87,178.24,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
433,17.32,0,0,up,transition,125.24,19.3,86.23,137.86,39.9,33.12,141.11,177.4,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
434,17.36,0,0,up,transition,125.24,19.3,86.23,137.86,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
435,17.4,0,0,up,transition,125.24,19.3,86.23,137.86,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
436,17.44,0,0,up,transition,125.24,19.3,86.23,137.86,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
437,17.48,0,0,up,transition,69.69,103.25,86.23,137.86,45.97,83.18,100.98,99.13,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
438,17.52,0,0,up,transition,64.17,97.63,86.23,137.86,90.68,97.68,104.25,97.25,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
439,17.56,0,0,up,transition,142.71,104.23,86.23,137.86,158.82,138.76,104.47,91.01,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
440,17.6,0,0,up,transition,151.27,127.65,86.23,137.86,165.28,92.12,99.19,87.88,0,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
441,17.64,0,0,up,transition,98.75,177.18,86.23,137.86,179.77,154.76,98.97,96.77,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
442,17.68,0,0,up,transition,152.19,154.89,86.23,137.86,149.63,176.57,98.57,93.43,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
443,17.72,0,0,up,transition,150.95,132.44,86.23,137.86,154.9,141.63,96.67,87.88,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
444,17.76,0,0,up,transition,150.95,132.44,86.23,137.86,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
445,17.8,0,0,up,transition,150.95,132.44,86.23,137.86,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
446,17.84,0,0,up,transition,150.95,132.44,86.23,137.86,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
447,17.88,0,0,up,transition,150.95,132.44,86.23,137.86,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
448,17.92,0,0,up,transition,150.95,132.44,86.23,137.86,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
449,17.96,0,0,up,transition,150.95,132.44,86.23,137.86,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
450,18.0,0,0,up,transition,150.95,132.44,86.23,137.86,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
451,18.04,0,0,up,transition,150.95,132.44,86.23,137.86,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
452,18.08,0,0,up,transition,150.95,132.44,86.23,137.86,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
