frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_torso_arm_angle_deg,right_torso_arm_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
670,22.333,0,2,down,down,172.01,179.28,175.53,178.19,22.17,20.53,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
671,22.367,0,2,down,down,173.18,179.62,175.0,178.38,23.83,20.32,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
672,22.4,0,2,down,down,174.0,179.37,174.59,178.48,24.18,20.26,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
673,22.433,0,2,down,down,179.58,179.41,174.78,178.46,25.43,20.32,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
674,22.467,0,2,down,down,175.99,179.5,174.71,178.62,25.64,21.78,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
675,22.5,0,2,down,down,167.47,178.39,173.92,178.57,26.18,21.54,0,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
676,22.533,0,2,down,down,167.83,177.73,173.22,178.59,25.72,21.95,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
677,22.567,0,2,down,down,155.14,176.7,171.52,178.61,25.51,21.91,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
678,22.6,0,2,down,down,144.62,176.0,169.02,178.5,25.81,21.72,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
679,22.633,0,2,transition,down,139.38,176.78,166.26,178.36,21.84,22.01,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
680,22.667,0,2,transition,down,149.8,177.93,164.29,178.26,21.84,22.3,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
681,22.7,0,2,transition,down,173.48,178.2,164.37,178.24,17.77,21.8,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
682,22.733,0,2,transition,down,128.25,177.21,160.73,178.07,20.6,21.76,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
683,22.767,0,2,transition,down,119.96,177.98,156.29,177.93,21.64,21.31,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
684,22.8,0,2,transition,down,146.43,179.57,153.99,177.95,25.03,21.94,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
685,22.833,0,2,transition,down,78.69,177.75,145.59,177.81,18.74,21.17,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
686,22.867,0,2,transition,down,85.49,179.43,138.05,177.8,17.83,21.31,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
687,22.9,0,2,transition,down,45.33,178.29,127.87,177.8,13.36,21.19,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
688,22.933,0,2,transition,down,152.81,179.6,126.61,177.95,22.82,21.21,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
689,22.967,0,2,transition,down,72.72,179.62,119.75,178.2,18.31,21.3,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
690,23.0,0,2,transition,down,111.26,179.3,116.97,178.47,25.64,21.69,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
691,23.033,0,2,transition,down,122.08,179.69,115.52,178.71,16.41,21.41,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
692,23.067,0,2,transition,down,151.21,178.94,115.64,178.8,14.76,21.29,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
693,23.1,0,2,transition,down,165.62,179.54,114.99,178.91,17.06,21.77,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
694,23.133,0,2,transition,down,162.86,179.81,117.87,179.13,15.7,21.8,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
695,23.167,0,2,down,down,178.47,179.37,,179.24,18.65,21.74,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
696,23.2,0,2,down,down,162.82,179.33,162.82,179.22,22.43,21.75,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
697,23.233,0,2,down,down,145.75,178.63,154.29,179.3,28.14,21.79,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
698,23.267,0,2,down,down,149.73,179.82,152.77,179.33,28.39,22.68,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
699,23.3,0,2,down,down,176.77,177.56,158.77,179.27,26.09,21.99,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
700,23.333,0,2,down,down,161.38,179.22,159.29,179.24,28.01,22.62,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
701,23.367,0,2,down,down,171.6,179.49,161.34,179.23,28.1,22.94,0,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
702,23.4,0,2,down,down,168.95,178.38,162.43,179.15,29.63,22.14,0,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
703,23.433,0,2,down,down,174.88,178.71,163.98,179.07,29.35,21.15,0,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
704,23.467,0,2,down,down,176.76,179.51,165.4,179.11,28.68,21.23,0,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
705,23.5,0,2,down,down,178.68,179.37,166.73,179.1,26.98,20.98,0,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
706,23.533,0,2,down,down,178.91,178.25,167.84,178.97,26.92,21.13,1,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
707,23.567,0,2,down,down,178.74,177.1,168.75,178.78,27.4,21.43,0,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
708,23.6,0,2,down,down,179.59,177.22,170.14,178.61,26.07,21.3,1,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
709,23.633,0,2,down,down,179.1,177.21,172.92,178.49,25.85,21.51,1,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
710,23.667,0,2,down,down,178.98,177.23,175.36,178.27,25.01,21.82,1,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
711,23.7,0,2,down,down,177.99,176.22,175.46,178.16,25.53,21.48,1,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
712,23.733,0,2,down,down,178.58,175.26,176.9,177.83,24.85,21.67,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
713,23.767,0,2,down,down,178.97,173.83,177.51,177.36,24.31,22.47,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
714,23.8,0,2,down,down,178.93,174.3,178.34,177.02,24.58,22.48,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
715,23.833,0,2,down,down,179.25,172.89,178.71,176.53,23.86,22.63,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
716,23.867,0,2,down,down,179.71,175.04,178.95,176.16,23.6,21.71,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
717,23.9,0,2,down,down,178.17,171.86,178.91,175.54,23.0,23.18,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
718,23.933,0,2,down,down,178.12,170.89,178.84,174.92,23.13,23.71,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
719,23.967,0,2,down,down,178.3,171.78,178.81,174.48,23.31,25.06,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
720,24.0,0,2,down,down,177.72,170.11,178.65,173.89,22.99,25.95,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
721,24.033,0,2,down,down,179.06,170.15,178.65,173.3,23.37,26.42,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
722,24.067,0,2,down,down,178.71,174.21,178.63,173.04,23.34,26.0,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
723,24.1,0,2,down,down,178.07,178.18,178.63,173.21,23.74,25.82,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
724,24.133,0,2,down,down,178.68,171.25,178.64,172.87,23.97,26.69,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
725,24.167,0,2,down,down,178.26,156.34,178.58,171.42,23.92,25.98,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
726,24.2,0,2,down,down,178.47,149.65,178.54,169.36,24.04,27.36,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
727,24.233,0,2,down,transition,179.04,135.14,178.52,166.22,24.47,26.11,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
728,24.267,0,2,down,transition,179.09,148.22,178.47,163.98,24.23,22.98,1,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
729,24.3,0,2,down,transition,179.07,139.12,178.55,161.25,24.13,21.07,1,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
730,24.333,0,2,down,transition,178.4,129.11,178.57,157.77,23.83,16.56,0,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
731,24.367,0,2,down,transition,178.32,101.31,178.57,151.9,23.65,19.7,0,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
732,24.4,0,2,down,transition,178.83,97.59,178.67,145.86,22.88,15.78,1,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
733,24.433,0,2,down,transition,179.09,,178.67,145.86,22.98,,1,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
734,24.467,0,2,down,transition,180.0,,178.78,145.86,23.49,,0,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
735,24.5,0,2,down,transition,179.51,,178.9,145.86,24.41,,0,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
736,24.533,0,2,down,transition,178.26,,178.86,145.86,24.28,,0,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
737,24.567,0,2,down,transition,179.3,,178.95,145.86,23.16,,0,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
738,24.6,0,2,down,transition,177.88,,178.9,145.86,23.01,,0,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
739,24.633,0,2,down,transition,179.31,,178.92,145.86,23.15,,0,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
740,24.667,0,2,down,transition,179.88,,178.99,145.86,23.24,,0,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
741,24.7,0,2,down,transition,179.98,101.05,179.06,140.1,22.56,17.89,0,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
742,24.733,0,2,down,transition,179.23,106.13,179.13,134.43,22.46,19.22,0,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
743,24.767,0,2,down,transition,179.52,135.45,179.23,130.86,22.64,13.84,0,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
744,24.8,0,2,down,transition,178.96,135.82,179.24,127.91,22.96,20.33,0,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
745,24.833,0,2,down,transition,179.98,107.93,179.32,123.88,22.63,25.77,1,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
746,24.867,0,2,down,transition,177.67,133.8,179.12,122.56,22.07,27.76,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
747,24.9,0,2,down,transition,178.48,141.78,179.04,123.11,22.38,29.59,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
748,24.933,0,2,down,transition,178.7,154.64,179.07,123.64,22.86,29.42,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
749,24.967,0,2,down,transition,179.88,168.53,179.12,126.09,22.79,29.21,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
750,25.0,0,2,down,down,178.73,171.16,179.19,,23.12,27.78,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
751,25.033,0,2,down,down,179.82,176.07,179.24,176.07,23.6,27.94,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
752,25.067,0,2,down,down,178.87,179.06,179.15,177.56,23.2,28.65,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
753,25.1,0,2,down,down,179.66,179.35,179.12,178.16,23.61,28.96,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
754,25.133,0,2,down,down,179.23,174.74,179.12,177.31,23.42,29.45,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
755,25.167,0,2,down,down,179.76,176.33,179.14,177.11,22.56,28.55,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
756,25.2,0,2,down,down,179.1,174.79,179.16,176.72,23.38,27.98,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
757,25.233,0,2,down,down,178.52,176.97,179.03,176.76,23.58,27.46,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
758,25.267,0,2,down,down,177.46,177.57,179.02,176.86,23.07,27.0,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
759,25.3,0,2,down,down,176.53,176.43,178.85,176.81,23.41,26.22,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
760,25.333,0,2,down,down,178.7,176.24,178.85,176.76,22.51,25.39,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
761,25.367,0,2,down,down,178.42,178.89,178.73,176.95,22.03,24.12,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
762,25.4,0,2,down,down,177.9,177.41,178.66,176.99,22.44,23.35,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
763,25.433,0,2,down,down,177.48,175.98,178.47,176.98,22.19,23.21,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
764,25.467,0,2,down,down,179.69,175.99,178.54,176.72,21.55,22.06,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
765,25.5,0,2,down,down,178.37,176.37,178.43,176.48,22.14,21.56,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
766,25.533,0,2,down,down,175.95,177.59,178.16,176.71,21.59,20.86,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
767,25.567,0,2,down,down,175.55,177.83,177.81,176.84,21.16,20.87,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
768,25.6,0,2,down,down,176.44,177.59,177.58,177.07,21.19,21.01,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
769,25.633,0,2,down,down,176.8,178.14,177.44,177.17,21.96,20.92,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
770,25.667,0,2,down,down,176.19,179.32,177.34,177.31,22.23,21.24,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
