frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
333,11.1,1,4,down,down,171.3,171.39,169.27,169.22,8.09,21.89,171.91,171.48,1,1,1,4,1,4,0,0,5,Did not reach UP position (arm angle must be < 50°); No transition detected,
334,11.133,1,4,down,down,170.6,171.03,169.38,169.37,8.56,21.55,172.46,171.13,1,1,1,4,1,4,0,0,5,Did not reach UP position (arm angle must be < 50°); No transition detected,
335,11.167,1,4,down,down,169.99,169.44,169.72,169.76,8.79,21.64,173.26,170.58,1,1,1,4,1,4,0,0,5,Did not reach UP position (arm angle must be < 50°); No transition detected,
336,11.2,1,4,down,down,167.25,165.24,169.79,169.68,8.56,22.59,173.47,169.99,1,1,1,4,1,4,0,0,5,Did not reach UP position (arm angle must be < 50°); No transition detected,
337,11.233,1,4,down,down,167.96,160.09,169.78,169.04,9.24,24.13,173.34,169.57,1,1,1,4,1,4,0,0,5,Did not reach UP position (arm angle must be < 50°); No transition detected,
338,11.267,1,4,down,down,164.88,156.97,169.38,168.03,9.57,24.5,173.95,169.07,1,1,1,4,1,4,0,0,5,Did not reach UP position (arm angle must be < 50°); No transition detected,
339,11.3,1,4,down,transition,159.65,154.76,168.73,166.76,10.94,23.24,172.16,170.91,1,1,1,4,1,4,0,0,5,Did not reach UP position (arm angle must be < 50°); No transition detected,
340,11.333,1,4,transition,transition,157.26,154.53,167.72,165.53,12.38,21.88,171.75,171.58,1,1,1,4,1,4,0,0,5,Did not reach UP position (arm angle must be < 50°); No transition detected,
341,11.367,1,4,transition,transition,154.92,151.72,166.52,163.96,12.29,21.02,171.95,171.15,1,1,1,4,1,4,0,0,5,Did not reach UP position (arm angle must be < 50°); No transition detected,
342,11.4,1,4,transition,transition,152.03,147.63,164.92,162.0,12.75,21.87,172.59,170.77,1,1,1,4,1,4,0,0,5,Did not reach UP position (arm angle must be < 50°); No transition detected,
343,11.433,1,4,transition,transition,146.84,141.74,162.85,159.59,13.23,22.21,172.8,171.95,1,1,1,4,1,4,0,0,5,Did not reach UP position (arm angle must be < 50°); No transition detected,
344,11.467,1,4,transition,transition,140.36,133.83,160.25,156.53,14.79,22.95,172.62,171.79,1,1,1,4,1,4,0,0,5,Did not reach UP position (arm angle must be < 50°); No transition detected,
345,11.5,1,4,transition,transition,133.85,127.79,157.13,152.9,15.93,22.82,172.98,171.95,1,1,1,4,1,4,0,0,5,Did not reach UP position (arm angle must be < 50°); No transition detected,
346,11.533,1,4,transition,transition,127.13,115.98,153.51,148.31,16.45,22.01,173.76,171.91,1,1,1,4,1,4,0,0,5,Did not reach UP position (arm angle must be < 50°); No transition detected,
347,11.567,1,4,transition,transition,121.19,108.55,149.44,143.24,17.19,21.64,174.35,171.32,1,1,1,4,1,4,0,0,5,Did not reach UP position (arm angle must be < 50°); No transition detected,
348,11.6,1,4,transition,transition,116.26,98.06,145.19,137.64,15.21,22.12,174.35,171.32,1,1,1,4,1,4,0,0,5,Did not reach UP position (arm angle must be < 50°); No transition detected,
349,11.633,1,4,transition,transition,107.34,96.13,140.14,132.31,17.0,21.54,173.73,171.04,1,1,1,4,1,4,0,0,5,Did not reach UP position (arm angle must be < 50°); No transition detected,
350,11.667,1,4,transition,transition,102.34,88.13,134.93,126.57,18.05,20.77,174.29,169.85,1,1,1,4,1,4,0,0,5,Did not reach UP position (arm angle must be < 50°); No transition detected,
351,11.7,1,4,transition,transition,99.24,77.22,129.9,120.11,18.86,20.87,174.35,169.75,1,1,1,4,1,4,0,0,5,Did not reach UP position (arm angle must be < 50°); No transition detected,
352,11.733,1,4,transition,transition,93.58,66.09,124.59,112.74,19.38,19.73,173.53,170.4,1,1,1,4,1,4,0,0,5,Did not reach UP position (arm angle must be < 50°); No transition detected,
353,11.767,1,4,transition,transition,82.28,55.16,118.54,104.69,18.74,19.28,173.92,169.85,1,1,1,4,1,4,0,0,5,Did not reach UP position (arm angle must be < 50°); No transition detected,
354,11.8,1,4,transition,transition,77.48,49.24,112.32,96.49,18.14,18.74,173.72,170.72,1,1,1,4,1,4,0,0,5,Did not reach UP position (arm angle must be < 50°); No transition detected,
355,11.833,1,4,transition,transition,73.24,40.91,106.19,88.09,17.4,20.49,174.57,170.72,1,1,1,4,1,4,0,0,5,Did not reach UP position (arm angle must be < 50°); No transition detected,
356,11.867,1,4,transition,up,69.61,31.43,100.29,79.56,16.04,20.79,174.26,171.63,1,1,1,4,1,4,0,0,5,Did not reach UP position (arm angle must be < 50°); No transition detected,
357,11.9,1,4,transition,up,68.63,28.85,94.86,71.31,17.16,20.64,174.49,172.15,1,1,1,4,1,4,0,0,5,Did not reach UP position (arm angle must be < 50°); No transition detected,
358,11.933,1,4,transition,up,62.56,23.1,89.48,63.57,15.74,18.33,174.01,172.06,1,1,1,4,1,4,0,0,5,Did not reach UP position (arm angle must be < 50°); No transition detected,
359,11.967,1,4,transition,up,59.27,19.68,84.32,56.17,14.93,18.07,174.63,172.6,1,1,1,4,1,4,0,0,5,Did not reach UP position (arm angle must be < 50°); No transition detected,
360,12.0,1,4,transition,up,58.83,19.52,79.53,49.62,15.77,17.52,173.98,171.87,1,1,1,4,1,4,0,0,5,Did not reach UP position (arm angle must be < 50°); No transition detected,
361,12.033,1,4,transition,up,55.94,14.62,75.25,42.83,15.07,18.81,173.37,172.77,1,1,1,4,1,4,0,0,5,Did not reach UP position (arm angle must be < 50°); No transition detected,
362,12.067,1,4,transition,up,54.78,16.09,71.29,36.83,14.32,18.63,173.02,172.22,1,1,1,4,1,4,0,0,5,Did not reach UP position (arm angle must be < 50°); No transition detected,
363,12.1,1,4,transition,up,52.45,17.22,67.39,31.83,12.85,18.23,172.2,172.53,1,1,1,4,1,4,0,0,5,Did not reach UP position (arm angle must be < 50°); No transition detected,
364,12.133,1,4,transition,up,50.28,14.69,63.78,27.54,11.63,17.16,171.67,172.53,1,1,1,4,1,4,0,0,5,Did not reach UP position (arm angle must be < 50°); No transition detected,
365,12.167,1,4,transition,up,51.84,15.94,61.24,24.27,11.94,17.69,171.99,172.53,1,1,1,4,1,4,0,0,5,Did not reach UP position (arm angle must be < 50°); No transition detected,
366,12.2,1,4,transition,up,53.99,19.75,59.28,21.82,11.85,17.67,173.19,171.71,1,1,1,4,1,4,0,0,5,Did not reach UP position (arm angle must be < 50°); No transition detected,
367,12.233,1,4,transition,up,54.63,20.35,57.73,20.1,12.42,17.49,173.12,171.36,1,1,1,4,1,4,0,0,5,Did not reach UP position (arm angle must be < 50°); No transition detected,
368,12.267,1,4,transition,up,55.35,20.29,56.55,19.17,12.88,18.17,173.16,172.26,1,1,1,4,1,4,0,0,5,Did not reach UP position (arm angle must be < 50°); No transition detected,
369,12.3,1,4,transition,up,58.0,23.07,55.66,18.69,13.14,19.13,173.02,171.91,1,1,1,4,1,4,0,0,5,Did not reach UP position (arm angle must be < 50°); No transition detected,
370,12.333,1,4,transition,up,61.4,26.99,55.56,19.02,13.42,19.87,173.16,170.81,1,1,1,4,1,4,0,0,5,Did not reach UP position (arm angle must be < 50°); No transition detected,
371,12.367,1,4,transition,up,66.47,33.36,56.16,20.16,14.88,19.89,173.09,170.58,1,1,1,4,1,4,0,0,5,Did not reach UP position (arm angle must be < 50°); No transition detected,
372,12.4,1,4,transition,up,68.72,41.15,56.99,21.96,14.49,20.58,172.84,170.54,1,1,1,4,1,4,0,0,5,Did not reach UP position (arm angle must be < 50°); No transition detected,
373,12.433,1,4,transition,up,69.61,41.96,58.13,24.24,14.39,19.08,172.8,169.67,1,1,1,4,1,4,0,0,5,Did not reach UP position (arm angle must be < 50°); No transition detected,
374,12.467,1,4,transition,up,76.33,50.24,59.92,27.08,15.56,19.31,173.27,169.29,1,1,1,4,1,4,0,0,5,Did not reach UP position (arm angle must be < 50°); No transition detected,
375,12.5,1,4,transition,transition,77.72,61.47,62.03,30.77,16.1,19.68,173.27,169.62,1,1,1,4,1,4,0,0,5,Did not reach UP position (arm angle must be < 50°); No transition detected,
376,12.533,1,4,transition,transition,82.28,76.33,64.69,35.91,15.21,21.13,173.24,169.99,1,1,1,4,1,4,0,0,5,Did not reach UP position (arm angle must be < 50°); No transition detected,
377,12.567,1,4,transition,transition,85.95,84.31,67.54,41.61,13.83,20.91,173.43,170.49,1,1,1,4,1,4,0,0,5,Did not reach UP position (arm angle must be < 50°); No transition detected,
378,12.6,1,4,transition,transition,91.28,89.74,70.64,47.44,13.17,21.36,173.17,171.17,1,1,1,4,1,4,0,0,5,Did not reach UP position (arm angle must be < 50°); No transition detected,
379,12.633,1,4,transition,transition,95.42,86.87,74.04,52.98,11.67,20.4,172.95,172.02,1,1,1,4,1,4,0,0,5,Did not reach UP position (arm angle must be < 50°); No transition detected,
380,12.667,1,4,transition,transition,102.47,91.66,77.97,58.93,13.04,20.43,172.91,172.57,1,1,1,4,1,4,0,0,5,Did not reach UP position (arm angle must be < 50°); No transition detected,
381,12.7,1,4,transition,transition,107.92,99.45,82.13,65.29,12.93,20.97,173.02,172.14,1,1,1,4,1,4,0,0,5,Did not reach UP position (arm angle must be < 50°); No transition detected,
382,12.733,1,4,transition,transition,110.38,114.48,86.21,72.59,13.29,21.15,173.05,172.17,1,1,1,4,1,4,0,0,5,Did not reach UP position (arm angle must be < 50°); No transition detected,
383,12.767,1,4,transition,transition,113.7,119.0,90.15,79.72,14.29,20.95,172.48,172.98,1,1,1,4,1,4,0,0,5,Did not reach UP position (arm angle must be < 50°); No transition detected,
384,12.8,1,4,transition,transition,117.4,123.58,94.2,86.59,13.4,22.66,172.2,173.48,1,0,1,4,1,4,0,0,5,Did not reach UP position (arm angle must be < 50°); No transition detected,
385,12.833,1,4,transition,transition,125.25,131.18,98.84,94.03,13.7,23.41,171.34,173.48,1,0,1,4,1,4,0,0,5,Did not reach UP position (arm angle must be < 50°); No transition detected,
386,12.867,1,4,transition,transition,129.08,131.96,103.24,100.84,12.86,23.13,171.1,173.48,1,0,1,4,1,4,0,0,5,Did not reach UP position (arm angle must be < 50°); No transition detected,
387,12.9,1,4,transition,transition,131.44,136.21,107.71,107.06,11.96,22.83,170.82,173.51,1,0,1,4,1,4,0,0,5,Did not reach UP position (arm angle must be < 50°); No transition detected,
388,12.933,1,4,transition,transition,134.62,138.44,112.07,112.24,11.5,22.71,170.17,174.08,1,0,1,4,1,4,0,0,5,Did not reach UP position (arm angle must be < 50°); No transition detected,
389,12.967,1,4,transition,transition,136.62,142.22,116.3,117.07,10.62,22.34,170.49,174.59,1,0,1,4,1,4,0,0,5,Did not reach UP position (arm angle must be < 50°); No transition detected,
390,13.0,1,4,transition,transition,143.89,145.5,120.68,121.71,10.74,22.25,170.9,173.63,1,0,1,4,1,4,0,0,5,Did not reach UP position (arm angle must be < 50°); No transition detected,
391,13.033,1,4,transition,transition,151.22,147.64,125.33,126.78,12.11,22.86,171.04,173.48,1,0,1,4,1,4,0,0,5,Did not reach UP position (arm angle must be < 50°); No transition detected,
392,13.067,1,4,transition,transition,150.67,148.6,129.35,131.52,12.04,21.87,171.0,173.51,1,0,1,4,1,4,0,0,5,Did not reach UP position (arm angle must be < 50°); No transition detected,
393,13.1,1,4,transition,transition,151.55,150.72,132.98,135.79,12.2,21.6,169.85,173.78,1,0,1,4,1,4,0,0,5,Did not reach UP position (arm angle must be < 50°); No transition detected,
394,13.133,1,4,transition,transition,155.46,152.99,136.74,139.0,11.91,21.8,170.12,173.57,1,0,1,4,1,4,0,0,5,Did not reach UP position (arm angle must be < 50°); No transition detected,
395,13.167,1,4,transition,transition,158.03,155.14,140.44,142.02,11.41,22.26,170.58,172.87,1,0,1,4,1,4,0,0,5,Did not reach UP position (arm angle must be < 50°); No transition detected,
396,13.2,1,4,transition,transition,157.78,158.29,143.8,144.91,10.81,23.13,170.67,172.13,1,0,1,4,1,4,0,0,5,Did not reach UP position (arm angle must be < 50°); No transition detected,
397,13.233,1,4,transition,transition,157.63,162.32,146.5,147.5,9.5,22.9,170.98,171.14,1,1,1,4,1,4,0,0,5,Did not reach UP position (arm angle must be < 50°); No transition detected,
398,13.267,1,5,transition,down,158.57,163.97,148.96,,9.81,22.41,170.67,172.06,1,1,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
399,13.3,1,5,transition,down,161.38,164.98,151.45,164.98,9.6,22.74,170.4,172.28,1,0,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
400,13.333,1,5,transition,down,159.86,165.26,153.55,165.12,8.32,22.53,170.72,173.23,1,0,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
401,13.367,1,5,transition,down,161.38,165.64,155.62,165.29,7.58,22.63,170.49,174.24,1,0,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
402,13.4,1,5,down,down,163.3,166.9,,165.7,7.54,22.84,170.54,173.77,1,0,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
403,13.433,1,5,down,down,163.8,168.49,163.8,166.25,6.44,22.81,170.67,173.8,1,0,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
404,13.467,1,5,down,down,163.91,168.37,163.86,166.61,5.66,23.63,170.97,174.11,1,0,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
405,13.5,1,5,down,down,166.56,171.4,164.76,167.29,6.54,22.66,171.1,173.63,1,0,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
406,13.533,1,5,down,down,167.33,171.8,165.4,167.86,5.47,22.6,171.21,173.94,1,0,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
407,13.567,1,5,down,down,170.87,172.89,166.49,168.41,5.93,22.73,171.69,173.69,1,0,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
408,13.6,1,5,down,down,172.1,169.61,166.49,168.53,6.05,23.8,171.14,174.24,1,0,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
409,13.633,1,5,down,down,171.93,171.44,167.4,168.8,6.3,22.79,171.83,173.55,1,0,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
410,13.667,1,5,down,down,173.91,169.84,168.33,168.89,7.09,23.14,171.08,174.26,1,0,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
411,13.7,1,5,down,down,176.49,170.37,168.33,169.33,7.96,23.18,171.58,173.52,1,0,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
412,13.733,1,5,down,down,175.89,170.85,168.33,169.8,8.5,22.77,171.04,173.69,1,0,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
413,13.767,1,5,down,down,175.93,168.95,169.28,170.08,7.92,23.12,171.62,172.94,1,0,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
414,13.8,1,5,down,down,176.96,166.69,170.13,170.06,8.27,23.22,171.73,173.52,1,0,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
415,13.833,1,5,down,down,177.51,165.57,170.87,169.82,9.01,22.82,171.44,173.52,1,0,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
416,13.867,1,5,down,down,176.6,163.71,171.39,169.43,9.25,23.3,171.66,173.0,1,0,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
417,13.9,1,5,down,down,173.66,160.67,171.58,168.53,10.43,23.57,170.91,173.25,1,0,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
418,13.933,1,5,down,down,168.64,157.74,171.98,167.36,10.49,22.29,170.87,172.78,1,0,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
419,13.967,1,5,down,down,162.57,151.44,171.87,165.57,11.39,23.38,170.41,173.16,1,0,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
420,14.0,1,5,down,transition,154.25,148.95,170.85,163.85,11.38,22.98,170.37,172.91,1,0,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
421,14.033,1,5,down,transition,159.1,145.83,170.85,161.72,11.62,22.47,171.51,172.08,1,1,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
422,14.067,1,5,transition,transition,157.55,142.5,170.03,159.44,12.54,23.2,171.58,173.33,1,0,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
423,14.1,1,5,transition,transition,150.46,136.57,168.33,156.62,13.32,23.09,171.84,174.27,1,0,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
424,14.133,1,5,transition,transition,142.38,133.74,165.87,153.53,12.26,23.54,173.55,173.82,1,0,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
425,14.167,1,5,transition,transition,138.83,126.17,165.87,149.96,14.86,22.59,173.96,172.82,1,1,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
426,14.2,1,5,transition,transition,134.0,117.86,162.54,145.9,15.43,22.55,173.52,173.33,1,0,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
427,14.233,1,5,transition,transition,127.44,105.1,158.5,140.86,14.44,23.13,174.39,172.94,1,0,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
428,14.267,1,5,transition,transition,121.63,96.38,153.89,135.25,13.71,23.72,174.42,172.94,1,0,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
429,14.3,1,5,transition,transition,117.35,94.42,148.88,129.73,11.65,22.09,173.69,172.81,1,1,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
430,14.333,1,5,transition,transition,120.39,82.46,144.19,123.45,13.92,19.79,174.67,171.69,1,1,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
431,14.367,1,5,transition,transition,120.85,71.4,139.79,116.78,11.41,20.59,173.88,172.5,1,1,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
432,14.4,1,5,transition,transition,126.11,64.48,136.25,109.74,11.35,19.01,173.8,173.52,1,1,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
433,14.433,1,5,transition,transition,84.38,59.8,129.73,102.57,15.07,14.72,174.14,173.03,1,1,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
434,14.467,1,5,transition,transition,79.02,54.43,123.46,95.24,15.45,16.27,173.93,173.71,1,1,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
435,14.5,1,5,transition,transition,70.29,47.97,116.19,87.85,14.82,17.79,174.98,173.61,1,1,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
436,14.533,1,5,transition,transition,110.11,43.15,112.83,80.3,17.89,17.38,174.87,173.93,1,1,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
437,14.567,1,5,transition,up,57.4,35.84,105.75,72.77,11.6,16.95,174.46,174.09,1,1,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
438,14.6,1,5,transition,up,46.33,33.58,98.44,65.75,13.7,15.69,175.76,173.12,1,1,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
439,14.633,1,5,transition,up,46.71,30.26,91.71,59.51,9.25,14.39,175.04,173.74,1,1,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
440,14.667,1,5,transition,up,59.18,27.99,91.71,53.82,4.96,16.51,175.04,173.98,1,1,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
441,14.7,1,5,transition,up,54.36,29.2,86.11,48.38,6.21,15.53,173.79,174.48,1,1,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
442,14.733,1,5,transition,up,53.2,27.96,80.76,43.84,4.92,15.56,173.74,174.96,1,1,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
443,14.767,1,5,transition,up,40.85,27.23,80.76,40.16,3.46,16.55,173.79,175.24,1,1,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
444,14.8,1,5,transition,up,41.73,30.07,74.21,37.29,5.28,15.38,174.27,174.96,1,1,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
445,14.833,1,5,transition,up,68.4,31.17,74.21,34.9,2.43,16.98,174.64,174.24,1,1,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
446,14.867,1,5,transition,up,70.6,36.22,74.21,33.39,7.71,16.88,174.83,173.66,1,1,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
447,14.9,1,5,transition,up,83.22,39.33,74.21,32.67,13.55,15.41,175.31,173.03,1,1,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
448,14.933,1,5,transition,up,121.25,45.18,74.21,32.83,15.71,14.91,174.5,173.47,1,1,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
449,14.967,1,5,transition,up,103.99,50.35,74.21,34.04,12.51,15.38,175.62,173.44,1,1,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
450,15.0,1,5,transition,up,92.16,55.09,71.82,35.84,10.57,12.19,174.19,173.52,1,1,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
451,15.033,1,5,transition,transition,103.17,63.76,71.82,38.63,13.44,16.16,173.82,173.52,1,1,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
452,15.067,1,5,transition,transition,89.64,67.21,68.78,41.9,13.22,16.44,173.77,173.82,1,1,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
453,15.1,1,5,transition,transition,82.75,70.49,68.64,45.34,11.82,17.17,173.69,174.31,1,1,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
454,15.133,1,5,transition,transition,86.91,77.37,69.3,49.46,14.4,18.55,172.97,173.36,1,1,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
455,15.167,1,5,transition,transition,94.8,83.49,71.34,54.14,13.19,19.73,173.94,173.36,1,1,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
456,15.2,1,5,transition,transition,89.91,89.92,69.66,59.13,12.31,20.22,173.16,173.71,1,1,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
457,15.233,1,5,transition,transition,97.06,89.55,72.96,64.0,11.63,21.17,173.88,173.79,1,1,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
458,15.267,1,5,transition,transition,101.02,96.28,77.52,69.0,11.3,22.25,173.72,173.63,1,0,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
459,15.3,1,5,transition,transition,111.25,91.71,82.9,73.37,13.62,23.09,173.94,175.08,1,0,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
460,15.333,1,5,transition,transition,110.55,97.02,87.58,77.69,13.15,23.76,174.51,174.81,1,0,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
461,15.367,1,5,transition,transition,112.08,103.14,92.49,82.09,13.64,24.03,174.56,175.08,1,0,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
462,15.4,1,5,transition,transition,116.68,109.27,98.74,86.6,12.66,24.03,174.41,174.68,1,0,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
463,15.433,1,5,transition,transition,120.13,113.53,101.07,90.75,10.35,24.22,175.14,175.41,1,0,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
464,15.467,1,5,transition,transition,122.58,118.42,103.81,95.02,10.04,24.58,174.87,175.41,1,0,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
465,15.5,1,5,transition,transition,130.1,122.08,103.81,99.32,8.34,25.23,174.41,174.89,1,0,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
466,15.533,1,5,transition,transition,136.8,123.57,103.81,103.16,7.83,24.72,174.41,175.12,1,0,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
467,15.567,1,5,transition,transition,137.21,126.09,103.81,106.71,8.39,25.16,173.39,175.06,1,0,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
468,15.6,1,5,transition,transition,139.47,132.06,103.81,110.23,8.22,24.67,174.0,174.66,1,0,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
469,15.633,1,5,transition,transition,145.63,136.06,103.81,114.1,7.7,24.39,174.05,174.43,1,0,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
470,15.667,1,5,transition,transition,148.59,140.35,103.81,117.77,7.82,24.47,173.93,172.93,1,0,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
471,15.7,1,5,transition,transition,152.07,141.68,109.59,121.94,6.28,24.73,174.61,173.32,1,0,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
472,15.733,1,5,transition,transition,153.87,146.14,115.17,126.03,6.36,24.23,175.38,173.32,1,0,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
473,15.767,1,5,transition,transition,155.16,147.43,120.2,129.72,6.38,23.66,175.34,173.53,1,0,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
474,15.8,1,5,transition,transition,155.0,147.9,125.62,132.94,6.75,24.8,176.28,173.26,1,0,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
475,15.833,1,5,transition,transition,154.59,147.97,130.42,135.81,6.06,25.84,176.55,173.71,1,0,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
476,15.867,1,5,transition,transition,157.78,149.4,135.15,138.39,6.84,24.84,175.38,174.98,1,0,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
477,15.9,1,5,transition,transition,160.15,151.43,139.22,140.84,7.43,24.33,175.22,174.85,1,0,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
478,15.933,1,5,down,transition,162.3,153.97,,143.37,7.54,23.34,174.7,175.33,1,0,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
479,15.967,1,5,down,transition,164.04,156.11,164.04,145.88,6.93,22.67,174.87,175.28,1,0,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
480,16.0,1,5,down,transition,164.59,159.34,164.32,148.15,6.41,21.42,174.94,175.06,1,0,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
481,16.033,1,5,down,transition,163.83,161.88,164.15,150.3,6.94,20.55,173.95,175.71,1,0,1,5,1,5,0,0,6,Did not reach UP position (arm angle must be < 50°); No transition detected,
