frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
330,11.01,3,3,transition,up,52.64,15.62,97.53,76.98,19.21,17.56,176.21,173.3,1,1,3,3,1,3,2,0,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,
331,11.043,3,3,transition,up,49.16,12.13,89.89,64.94,20.82,17.72,176.56,172.72,1,1,3,3,1,3,2,0,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,
332,11.077,3,3,up,up,42.38,7.53,81.95,52.88,21.53,17.23,176.79,173.21,1,1,3,3,1,3,2,0,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,
333,11.11,3,3,up,up,36.96,10.73,74.7,41.76,21.46,18.02,176.61,174.05,1,1,3,3,1,3,2,0,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,
334,11.143,3,3,up,up,34.29,10.47,68.08,29.0,26.47,19.34,176.42,174.05,0,1,3,3,1,3,2,0,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,
335,11.177,3,3,up,up,29.78,8.46,61.36,18.38,26.24,19.74,176.8,173.81,0,1,3,3,1,3,2,0,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,
336,11.21,3,3,up,up,26.28,13.61,54.89,15.37,27.41,20.91,176.33,173.85,0,1,3,3,1,3,2,0,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,
337,11.244,3,3,up,up,27.17,6.61,49.05,13.83,24.37,22.03,176.66,172.77,0,1,3,3,1,3,2,0,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,
338,11.277,3,3,up,up,19.91,10.48,44.0,11.8,27.81,23.4,174.5,174.6,0,0,3,3,1,3,2,0,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,
339,11.31,3,3,up,up,20.34,10.82,39.21,11.32,28.02,24.29,175.18,174.15,0,0,3,3,1,3,2,0,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,
340,11.344,3,3,up,up,19.52,7.88,34.61,10.53,28.42,25.43,175.16,173.76,0,0,3,3,1,3,2,0,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,
341,11.377,3,3,up,up,19.47,8.86,31.49,10.27,29.12,25.6,175.01,173.29,0,0,3,3,1,3,2,0,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,
342,11.41,3,3,up,up,16.78,6.19,28.5,9.48,27.7,24.5,174.48,173.27,0,0,3,3,1,3,2,0,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,
343,11.444,3,3,up,up,14.93,6.01,25.65,8.97,26.75,24.14,174.89,172.83,1,1,3,3,1,3,2,0,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,
344,11.477,3,3,up,up,13.68,7.05,23.26,8.93,26.48,24.7,174.68,172.72,1,0,3,3,1,3,2,0,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,
345,11.51,3,3,up,up,13.61,6.94,21.31,8.62,25.32,23.46,174.1,173.4,1,1,3,3,1,3,2,0,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,
346,11.544,3,3,up,up,11.02,8.35,19.37,8.44,24.91,23.77,173.79,173.76,1,0,3,3,1,3,2,0,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,
347,11.577,3,3,up,up,13.62,8.53,18.03,8.45,24.37,22.56,174.96,174.01,1,1,3,3,1,3,2,0,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,
348,11.611,3,3,up,up,16.83,10.5,17.24,8.19,24.26,23.23,174.71,174.34,1,0,3,3,1,3,2,0,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,
349,11.644,3,3,up,up,16.04,11.7,16.31,8.61,23.69,22.3,174.48,174.5,1,1,3,3,1,3,2,0,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,
350,11.677,3,3,up,up,16.33,11.74,16.01,8.71,22.49,21.52,175.08,174.15,1,1,3,3,1,3,2,0,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,
351,11.711,3,3,up,up,19.9,13.05,15.98,8.9,23.37,18.58,174.82,174.89,1,1,3,3,1,3,2,0,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,
352,11.744,3,3,up,up,27.57,17.22,16.65,9.68,22.61,18.12,174.06,174.95,1,1,3,3,1,3,2,0,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,
353,11.777,3,3,up,up,29.02,15.68,17.44,10.25,22.47,17.09,173.9,175.66,1,1,3,3,1,3,2,0,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,
354,11.811,3,3,up,up,32.7,19.34,18.77,11.34,24.09,18.41,173.13,174.53,1,1,3,3,1,3,2,0,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,
355,11.844,3,3,up,up,142.37,38.41,29.39,14.04,19.8,16.2,173.9,173.32,1,1,3,3,1,3,2,0,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,
356,11.877,3,3,transition,up,134.93,48.17,39.5,17.47,16.5,16.95,174.01,174.14,1,1,3,3,1,3,2,0,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,
357,11.911,3,3,transition,up,66.37,31.13,43.89,17.47,18.43,20.09,173.04,174.58,1,1,3,3,1,3,2,0,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,
358,11.944,3,3,transition,up,72.24,18.17,48.99,18.4,19.15,20.1,173.7,174.5,1,1,3,3,1,3,2,0,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,
359,11.978,3,3,transition,up,99.63,31.22,56.16,20.31,17.97,21.36,174.04,172.76,1,1,3,3,1,3,2,0,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,
360,12.011,3,3,transition,up,132.39,151.22,65.79,32.2,15.92,20.2,173.68,173.41,1,1,3,3,1,3,2,0,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,
361,12.044,3,3,transition,up,136.79,164.4,75.85,45.03,14.59,19.21,173.23,174.08,1,1,3,3,1,3,2,0,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,
362,12.078,3,3,transition,down,131.07,164.91,85.41,,14.27,17.83,173.3,173.32,1,1,3,3,1,3,2,0,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,No transition detected
363,12.111,3,3,transition,down,138.04,159.92,95.26,159.92,13.28,17.69,173.22,173.04,1,1,3,3,1,3,2,0,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,No transition detected
364,12.144,3,3,transition,down,137.58,166.9,104.43,163.41,12.59,16.77,171.9,174.47,1,1,3,3,1,3,2,0,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,No transition detected
365,12.178,3,3,transition,down,135.9,168.23,113.33,165.02,12.37,16.34,171.77,174.41,1,1,3,3,1,3,2,0,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,No transition detected
366,12.211,3,3,transition,down,144.31,172.04,122.63,166.77,12.44,15.03,171.67,174.79,1,1,3,3,1,3,2,0,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,No transition detected
367,12.244,3,3,transition,down,158.43,177.65,123.97,166.77,11.62,13.87,171.75,174.66,1,1,3,3,1,3,2,0,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,No transition detected
368,12.278,3,3,transition,down,164.0,174.95,126.39,168.41,12.44,14.5,172.66,174.27,1,1,3,3,1,3,2,0,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,No transition detected
369,12.311,3,3,transition,down,164.32,175.19,134.56,169.54,10.6,14.38,173.05,174.09,1,1,3,3,1,3,2,0,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,No transition detected
370,12.345,4,3,down,down,164.56,174.66,,170.27,10.43,13.72,172.83,173.88,1,1,4,3,2,3,2,0,7,,No transition detected
371,12.378,4,3,down,down,165.58,175.45,165.58,170.92,9.86,13.0,172.61,173.92,1,1,4,3,2,3,2,0,7,,No transition detected
372,12.411,4,3,down,down,166.86,172.15,166.22,171.05,9.78,12.08,173.03,173.74,1,1,4,3,2,3,2,0,7,,No transition detected
373,12.445,4,3,down,down,167.73,173.71,166.72,171.32,9.59,12.72,173.22,173.43,1,1,4,3,2,3,2,0,7,,No transition detected
374,12.478,4,3,down,down,168.6,174.54,167.19,171.61,9.48,13.57,173.35,172.51,1,1,4,3,2,3,2,0,7,,No transition detected
375,12.511,4,3,down,down,168.9,174.84,167.53,171.88,9.46,13.1,172.66,172.58,1,1,4,3,2,3,2,0,7,,No transition detected
376,12.545,4,3,down,down,168.61,173.17,167.71,172.98,9.85,11.35,172.28,173.05,1,1,4,3,2,3,2,0,7,,No transition detected
377,12.578,4,3,down,down,168.19,175.22,167.78,173.68,9.9,11.98,172.22,172.7,1,1,4,3,2,3,2,0,7,,No transition detected
378,12.611,4,3,down,down,167.84,174.11,167.79,174.17,9.51,10.95,171.55,173.76,1,1,4,3,2,3,2,0,7,,No transition detected
379,12.645,4,3,down,down,168.19,176.73,167.83,174.56,10.11,11.6,170.98,173.84,1,1,4,3,2,3,2,0,7,,No transition detected
380,12.678,4,3,down,down,169.53,174.56,168.0,174.53,10.59,11.74,170.83,173.4,1,1,4,3,2,3,2,0,7,,No transition detected
381,12.712,4,3,down,down,171.23,173.17,168.3,174.36,12.13,11.47,170.75,173.35,1,1,4,3,2,3,2,0,7,,No transition detected
382,12.745,4,3,down,down,170.43,172.28,168.47,174.16,11.2,10.69,170.94,174.08,1,1,4,3,2,3,2,0,7,,No transition detected
383,12.778,4,3,down,down,168.5,171.52,168.72,173.83,10.24,10.55,170.48,173.9,1,1,4,3,2,3,2,0,7,,No transition detected
384,12.812,4,3,down,down,169.07,173.84,168.9,173.97,10.25,11.7,171.17,173.62,1,1,4,3,2,3,2,0,7,,No transition detected
385,12.845,4,3,down,down,170.97,173.39,169.17,173.95,11.75,10.75,170.77,173.86,1,1,4,3,2,3,2,0,7,,No transition detected
386,12.878,4,3,down,down,169.22,172.53,169.22,173.78,11.46,10.79,170.33,173.47,1,1,4,3,2,3,2,0,7,,No transition detected
387,12.912,4,3,down,down,170.02,172.18,169.32,173.56,11.47,10.42,170.99,173.74,1,1,4,3,2,3,2,0,7,,No transition detected
388,12.945,4,3,down,down,172.32,173.01,169.63,173.55,12.92,11.48,171.27,173.62,1,1,4,3,2,3,2,0,7,,No transition detected
389,12.978,4,3,down,down,171.79,174.83,169.93,173.51,12.89,13.1,171.0,173.35,1,1,4,3,2,3,2,0,7,,No transition detected
390,13.012,4,3,down,down,173.48,177.09,170.4,173.76,14.49,13.6,171.09,173.27,1,1,4,3,2,3,2,0,7,,No transition detected
391,13.045,4,3,down,down,175.65,177.74,171.02,173.85,14.27,13.89,171.51,173.06,1,1,4,3,2,3,2,0,7,,No transition detected
392,13.079,4,3,down,down,173.37,179.34,171.34,174.24,13.18,14.24,171.9,173.01,1,1,4,3,2,3,2,0,7,,No transition detected
393,13.112,4,3,down,down,175.18,177.71,171.67,174.62,13.37,13.5,171.97,172.76,1,1,4,3,2,3,2,0,7,,No transition detected
394,13.145,4,3,down,down,176.17,179.88,172.14,175.26,12.92,14.36,172.45,173.19,1,1,4,3,2,3,2,0,7,,No transition detected
395,13.179,4,3,down,down,173.71,179.69,172.58,175.94,13.09,13.81,171.34,173.35,1,1,4,3,2,3,2,0,7,,No transition detected
396,13.212,4,3,down,down,173.23,178.24,172.93,176.3,13.15,14.33,170.87,174.29,1,1,4,3,2,3,2,0,7,,No transition detected
397,13.245,4,3,down,down,175.15,179.31,173.27,176.8,14.02,13.28,170.72,174.27,1,1,4,3,2,3,2,0,7,,No transition detected
398,13.279,4,3,down,down,176.3,178.14,173.86,177.26,12.56,15.52,171.81,173.33,1,1,4,3,2,3,2,0,7,,No transition detected
399,13.312,4,3,down,down,176.17,179.05,174.38,177.84,12.77,15.19,171.52,173.37,1,1,4,3,2,3,2,0,7,,No transition detected
400,13.345,4,3,down,down,177.9,178.07,174.84,178.26,12.41,16.71,172.43,171.95,1,1,4,3,2,3,2,0,7,,No transition detected
401,13.379,4,3,down,down,179.18,176.09,175.46,178.36,12.41,17.2,171.84,172.53,1,1,4,3,2,3,2,0,7,,No transition detected
402,13.412,4,3,down,down,179.32,175.18,175.94,178.2,11.79,17.21,172.32,172.47,1,1,4,3,2,3,2,0,7,,No transition detected
403,13.446,4,3,down,down,177.7,177.79,176.11,178.21,11.29,14.43,171.61,173.2,1,1,4,3,2,3,2,0,7,,No transition detected
404,13.479,4,3,down,down,178.71,175.33,176.11,178.21,10.74,15.18,171.76,173.09,1,1,4,3,2,3,2,0,7,,No transition detected
405,13.512,4,3,down,down,177.87,179.52,176.11,178.21,11.04,12.13,171.79,172.22,1,1,4,3,2,3,2,0,7,,No transition detected
406,13.546,4,3,down,down,178.48,179.23,176.11,178.21,12.34,12.36,169.88,172.93,1,1,4,3,2,3,2,0,7,,No transition detected
407,13.579,4,3,down,down,179.82,177.48,176.11,178.21,10.53,11.66,170.67,170.64,1,1,4,3,2,3,2,0,7,,No transition detected
408,13.612,4,3,down,down,179.39,176.59,176.11,178.21,10.18,11.08,170.43,169.25,1,1,4,3,2,3,2,0,7,,No transition detected
409,13.646,4,3,down,down,175.44,179.4,176.11,178.21,11.67,11.35,170.2,170.31,1,1,4,3,2,3,2,0,7,,No transition detected
410,13.679,4,3,down,down,176.1,176.33,176.11,178.21,11.12,11.75,170.46,167.25,1,1,4,3,2,3,2,0,7,,No transition detected
411,13.712,4,3,down,down,172.54,178.52,176.11,178.21,11.61,11.63,170.61,167.72,1,1,4,3,2,3,2,0,7,,No transition detected
412,13.746,4,3,down,down,176.28,178.37,176.11,178.21,11.15,15.33,169.81,164.34,1,1,4,3,2,3,2,0,7,,No transition detected
413,13.779,4,3,down,down,174.86,178.37,176.11,178.21,12.35,15.87,168.92,159.44,1,1,4,3,2,3,2,0,7,,No transition detected
414,13.813,4,3,down,down,176.55,176.41,176.11,178.21,19.9,22.55,161.42,152.73,1,1,4,3,2,3,2,0,7,,No transition detected
415,13.846,4,3,down,down,176.31,174.59,176.11,178.21,15.8,24.63,166.17,151.39,1,1,4,3,2,3,2,0,7,,No transition detected
416,13.879,4,3,down,down,177.47,176.96,176.46,178.21,16.21,26.75,167.57,148.61,1,1,4,3,2,3,2,0,7,,No transition detected
417,13.913,4,3,down,down,178.05,176.7,176.7,178.21,70.94,75.24,111.8,99.46,0,0,4,3,2,3,2,0,7,,No transition detected
418,13.946,4,3,down,down,179.87,179.74,177.0,178.21,70.15,85.73,112.93,87.23,0,0,4,3,2,3,2,0,7,,No transition detected
419,13.979,4,3,down,down,178.99,175.8,177.0,178.21,137.3,119.71,46.04,54.54,0,0,4,3,2,3,2,0,7,,No transition detected
420,14.013,4,3,down,down,176.18,131.77,177.21,178.21,108.38,100.91,75.96,72.98,0,0,4,3,2,3,2,0,7,,No transition detected
421,14.046,4,3,down,down,170.33,125.86,176.97,173.75,130.35,112.35,57.09,61.82,0,0,4,3,2,3,2,0,7,,No transition detected
422,14.079,4,3,down,down,165.33,127.11,176.15,173.75,127.69,122.04,61.39,49.9,0,0,4,3,2,3,2,0,7,,No transition detected
423,14.113,4,3,down,down,160.92,138.88,176.15,173.75,134.24,140.0,56.31,37.82,0,1,4,3,2,3,2,0,7,,No transition detected
424,14.146,4,3,down,down,162.28,147.52,174.98,173.75,49.2,71.27,144.25,104.83,0,0,4,3,2,3,2,0,7,,No transition detected
425,14.18,4,3,down,down,154.96,172.37,173.21,173.75,57.18,79.11,136.55,99.46,0,0,4,3,2,3,2,0,7,,No transition detected
426,14.213,4,3,down,down,155.16,143.69,173.21,173.75,20.4,95.89,180.0,79.51,0,0,4,3,2,3,2,0,7,,No transition detected
427,14.246,4,3,down,down,168.34,151.92,173.21,173.75,86.5,110.7,112.83,61.93,0,0,4,3,2,3,2,0,7,,No transition detected
428,14.28,4,3,down,down,150.8,152.4,173.21,173.75,154.38,102.84,45.0,73.79,0,0,4,3,2,3,2,0,7,,No transition detected
429,14.313,4,3,down,down,138.3,150.03,173.21,173.75,145.94,118.71,1.4,61.86,0,1,4,3,2,3,2,0,7,,No transition detected
430,14.346,4,3,transition,transition,140.08,144.41,170.06,170.98,172.02,140.65,15.0,42.78,0,1,4,3,2,3,2,0,7,,No transition detected
431,14.38,4,3,transition,transition,133.72,152.08,170.06,170.98,171.02,138.86,13.19,46.33,0,1,4,3,2,3,2,0,7,,No transition detected
432,14.413,4,3,transition,transition,141.33,156.08,166.91,170.98,166.42,135.58,11.77,47.25,0,1,4,3,2,3,2,0,7,,No transition detected
433,14.446,4,3,transition,transition,142.76,163.72,163.86,170.98,164.74,133.98,11.31,46.64,0,1,4,3,2,3,2,0,7,,No transition detected
434,14.48,4,3,transition,transition,129.42,157.13,163.86,170.98,159.99,127.55,9.46,49.66,0,1,4,3,2,3,2,0,7,,No transition detected
435,14.513,4,3,transition,transition,144.54,156.25,163.86,170.98,172.24,123.26,14.62,47.49,0,0,4,3,2,3,2,0,7,,No transition detected
436,14.547,4,3,transition,transition,140.06,161.72,163.86,170.98,171.44,130.79,14.83,43.75,0,1,4,3,2,3,2,0,7,,No transition detected
437,14.58,4,3,transition,transition,144.42,155.13,163.86,170.98,174.97,128.58,14.83,43.0,0,0,4,3,2,3,2,0,7,,No transition detected
438,14.613,4,3,transition,transition,138.59,140.21,160.6,167.67,166.03,125.79,6.58,52.54,0,1,4,3,2,3,2,0,7,,No transition detected
439,14.647,4,3,transition,transition,135.02,156.22,160.6,167.67,158.74,119.01,1.22,54.95,0,0,4,3,2,3,2,0,7,,No transition detected
